Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Departure Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,Off Scheduled,Off Actual
2025-08-11 00:00:00,N385DZ,DAL969,Departure,Delta Air Lines,ATL,Narrow Body,Gate_86,Terminal C,90,13,2025-08-11 16:00:00,2025-08-11 15:56:00,-4,11,5,18,2025-08-11 16:35:00,2025-08-11 16:14:00
2025-08-11 00:00:00,N128DN,DAL992,Departure,Delta Air Lines,ATL,Narrow Body,Gate_67,Terminal C,575,31,2025-08-11 09:00:00,2025-08-11 08:56:00,-4,19,1,24,2025-08-11 09:27:00,2025-08-11 09:20:00
2025-08-11 00:00:00,N347DN,DAL994,Departure,Delta Air Lines,ATL,Narrow Body,Gate_84,Terminal C,78,13,2025-08-11 12:59:00,2025-08-11 12:55:00,-4,11,3,20,2025-08-11 13:20:00,2025-08-11 13:15:00
2025-08-11 00:00:00,N920XJ,EDV4978,Departure,Delta Air Lines,GSO,Commuter,Gate_70,Terminal C,194,13,2025-08-11 12:10:00,2025-08-11 12:06:00,-4,6,4,15,2025-08-11 12:30:00,2025-08-11 12:21:00
2025-08-11 00:00:00,N326PQ,EDV5025,Departure,Delta Air Lines,AVL,Commuter,Gate_62,Terminal C,71,31,2025-08-11 09:15:00,2025-08-11 09:11:00,-4,12,4,21,2025-08-11 09:42:00,2025-08-11 09:32:00
2025-08-11 00:00:00,N929XJ,EDV5160,Departure,Delta Air Lines,RDU,Commuter,Gate_75,Terminal C,61,31,2025-08-11 08:51:00,2025-08-11 08:47:00,-4,15,1,18,2025-08-11 09:12:00,2025-08-11 09:05:00
2025-08-11 00:00:00,N916XJ,EDV5197,Departure,Delta Air Lines,YUL,Commuter,Gate_71,Terminal C,94,13,2025-08-11 20:00:00,2025-08-11 19:56:00,-4,12,5,22,2025-08-11 20:15:00,2025-08-11 20:18:00
2025-08-11 00:00:00,N202JQ,RPA5643,Departure,Delta Air Lines,SDF,Commuter,Gate_97,Terminal C,62,31,2025-08-11 09:10:00,2025-08-11 09:06:00,-4,10,3,23,2025-08-11 09:37:00,2025-08-11 09:29:00
2025-08-11 00:00:00,N202JQ,RPA5646,Departure,Delta Air Lines,IND,Commuter,Gate_95,Terminal C,48,13-22,2025-08-11 15:09:00,2025-08-11 15:05:00,-4,15,4,21,2025-08-11 15:42:00,2025-08-11 15:26:00
2025-08-11 00:00:00,N233JQ,RPA5664,Departure,Delta Air Lines,STL,Commuter,Gate_94,Terminal C,57,13,2025-08-11 16:09:00,2025-08-11 16:05:00,-4,0,,18,2025-08-11 16:44:00,2025-08-11 16:23:00
2025-08-11 00:00:00,N878RW,RPA5702,Departure,Delta Air Lines,MKE,Commuter,Gate_89B,Terminal C,93,13,2025-08-11 14:25:00,2025-08-11 14:21:00,-4,11,,14,2025-08-11 14:53:00,2025-08-11 14:35:00
2025-08-11 00:00:00,N815MD,RPA5787,Departure,Delta Air Lines,BOS,Commuter,Gate_98,Terminal C,3,31,2025-08-11 09:59:00,2025-08-11 09:55:00,-4,7,6,15,2025-08-11 10:22:00,2025-08-11 10:10:00
2025-08-12 00:00:00,N348DN,DAL1122,Departure,Delta Air Lines,DTW,Narrow Body,Gate_69,Terminal C,,13,2025-08-12 12:52:00,2025-08-12 12:48:00,-4,12,,16,2025-08-12 13:13:00,2025-08-12 13:04:00
2025-08-12 00:00:00,N111NG,DAL1874,Departure,Delta Air Lines,ORD,Narrow Body,Gate_95,Terminal C,68,13-13,2025-08-12 08:30:00,2025-08-12 08:26:00,-4,13,6,21,2025-08-12 08:55:00,2025-08-12 08:47:00
2025-08-12 00:00:00,N366DX,DAL2308,Departure,Delta Air Lines,FLL,Narrow Body,Gate_79,Terminal C,88,13,2025-08-12 19:29:00,2025-08-12 19:25:00,-4,106,,22,2025-08-12 19:57:00,2025-08-12 19:47:00
2025-08-12 00:00:00,N905DN,DAL2410,Departure,Delta Air Lines,PBI,Narrow Body,Gate_75,Terminal C,87,13,2025-08-12 19:55:00,2025-08-12 19:51:00,-4,15,2,18,2025-08-12 20:22:00,2025-08-12 20:09:00
2025-08-12 00:00:00,N774DE,DAL2460,Departure,Delta Air Lines,PBI,Narrow Body,Gate_86,Terminal C,79,13,2025-08-12 15:05:00,2025-08-12 15:01:00,-4,9,6,20,2025-08-12 15:35:00,2025-08-12 15:21:00
2025-08-12 00:00:00,N908DN,DAL2473,Departure,Delta Air Lines,MSP,Narrow Body,Gate_68,Terminal C,816,13-13,2025-08-12 07:55:00,2025-08-12 07:51:00,-4,8,5,15,2025-08-12 08:15:00,2025-08-12 08:06:00
2025-08-12 00:00:00,N774DE,DAL2536,Departure,Delta Air Lines,PBI,Narrow Body,Gate_78,Terminal C,488,13,2025-08-12 07:05:00,2025-08-12 07:01:00,-4,501,,15,2025-08-12 07:25:00,2025-08-12 07:16:00
2025-08-12 00:00:00,N376DN,DAL2842,Departure,Delta Air Lines,MCO,Narrow Body,Gate_69,Terminal C,,13,2025-08-12 19:59:00,2025-08-12 19:55:00,-4,19,,26,2025-08-12 20:26:00,2025-08-12 20:21:00
2025-08-12 00:00:00,N107DU,DAL418,Departure,Delta Air Lines,BOS,Narrow Body,Gate_95,Terminal C,107,13,2025-08-12 13:59:00,2025-08-12 13:55:00,-4,10,15,26,2025-08-12 14:23:00,2025-08-12 14:21:00
2025-08-12 00:00:00,N3749D,DAL854,Departure,Delta Air Lines,MSY,Narrow Body,Gate_63,Terminal C,72,13,2025-08-12 15:30:00,2025-08-12 15:26:00,-4,19,7,27,2025-08-12 16:07:00,2025-08-12 15:53:00
2025-08-12 00:00:00,N106DU,DAL878,Departure,Delta Air Lines,DFW,Narrow Body,Gate_97,Terminal C,530,13,2025-08-12 06:00:00,2025-08-12 05:56:00,-4,6,7,14,2025-08-12 06:17:00,2025-08-12 06:10:00
2025-08-12 00:00:00,N111DC,DAL974,Departure,Delta Air Lines,ATL,Narrow Body,Gate_85,Terminal C,95,13,2025-08-12 15:00:00,2025-08-12 14:56:00,-4,43,5,51,2025-08-12 15:30:00,2025-08-12 15:47:00
2025-08-12 00:00:00,N123DW,DAL994,Departure,Delta Air Lines,ATL,Narrow Body,Gate_82,Terminal C,91,13,2025-08-12 12:59:00,2025-08-12 12:55:00,-4,11,7,19,2025-08-12 13:20:00,2025-08-12 13:14:00
2025-08-12 00:00:00,N297PQ,EDV4999,Departure,Delta Air Lines,CVG,Commuter,Gate_73,Terminal C,76,13,2025-08-12 17:40:00,2025-08-12 17:36:00,-4,8,4,14,2025-08-12 18:12:00,2025-08-12 17:50:00
2025-08-12 00:00:00,N181GJ,EDV5188,Departure,Delta Air Lines,YYZ,Commuter,Gate_77,Terminal C,69,13,2025-08-12 21:55:00,2025-08-12 21:51:00,-4,14,,18,2025-08-12 22:10:00,2025-08-12 22:09:00
2025-08-12 00:00:00,N479PX,EDV5361,Departure,Delta Air Lines,PWM,Commuter,Gate_71,Terminal C,70,13,2025-08-12 09:35:00,2025-08-12 09:31:00,-4,5,4,9,2025-08-12 09:59:00,2025-08-12 09:40:00
2025-08-12 00:00:00,N482PX,EDV5451,Departure,Delta Air Lines,JAX,Commuter,Gate_75,Terminal C,46,13,2025-08-12 15:30:00,2025-08-12 15:26:00,-4,9,5,17,2025-08-12 16:07:00,2025-08-12 15:43:00
2025-08-12 00:00:00,N810MD,RPA5654,Departure,Delta Air Lines,BUF,Commuter,Gate_98,Terminal C,29,13,2025-08-12 15:25:00,2025-08-12 15:21:00,-4,18,1,20,2025-08-12 16:01:00,2025-08-12 15:41:00
2025-08-12 00:00:00,N882RW,RPA5696,Departure,Delta Air Lines,PIT,Commuter,Gate_94,Terminal C,70,13,2025-08-12 18:59:00,2025-08-12 18:55:00,-4,17,7,30,2025-08-12 19:20:00,2025-08-12 19:25:00
2025-08-12 00:00:00,N242JQ,RPA5778,Departure,Delta Air Lines,RDU,Commuter,Gate_80,Terminal C,44,13,2025-08-12 11:00:00,2025-08-12 10:56:00,-4,7,4,14,2025-08-12 11:22:00,2025-08-12 11:10:00
2025-08-12 00:00:00,N201JQ,RPA5787,Departure,Delta Air Lines,BOS,Commuter,Gate_98,Terminal C,57,13,2025-08-12 09:59:00,2025-08-12 09:55:00,-4,8,6,18,2025-08-12 10:22:00,2025-08-12 10:13:00
2025-08-13 00:00:00,N129DN,DAL1077,Departure,Delta Air Lines,FLL,Narrow Body,Gate_88B,Terminal C,83,13-22,2025-08-13 10:58:00,2025-08-13 10:54:00,-4,25,,25,2025-08-13 11:20:00,2025-08-13 11:19:00
2025-08-13 00:00:00,N317DU,DAL2115,Departure,Delta Air Lines,IAH,Narrow Body,Gate_61,Terminal C,61,13,2025-08-13 13:50:00,2025-08-13 13:46:00,-4,36,8,46,2025-08-13 14:14:00,2025-08-13 14:32:00
2025-08-13 00:00:00,N3748Y,DAL2536,Departure,Delta Air Lines,PBI,Narrow Body,Gate_72,Terminal C,501,13,2025-08-13 07:05:00,2025-08-13 07:01:00,-4,14,5,22,2025-08-13 07:25:00,2025-08-13 07:23:00
2025-08-13 00:00:00,N389DN,DAL364,Departure,Delta Air Lines,ATL,Narrow Body,Gate_86,Terminal C,730,13,2025-08-13 07:59:00,2025-08-13 07:55:00,-4,14,3,21,2025-08-13 08:19:00,2025-08-13 08:16:00
2025-08-13 00:00:00,N352DN,DAL550,Departure,Delta Air Lines,ATL,Narrow Body,Gate_87,Terminal C,529,13,2025-08-13 06:00:00,2025-08-13 05:56:00,-4,15,2,19,2025-08-13 06:17:00,2025-08-13 06:15:00
2025-08-13 00:00:00,N121DZ,DAL988,Departure,Delta Air Lines,ATL,Narrow Body,Gate_83,Terminal C,89,13,2025-08-13 13:59:00,2025-08-13 13:55:00,-4,8,7,21,2025-08-13 14:23:00,2025-08-13 14:16:00
2025-08-13 00:00:00,N485PX,EDV5233,Departure,Delta Air Lines,YYZ,Commuter,Gate_65,Terminal C,70,13,2025-08-13 14:22:00,2025-08-13 14:18:00,-4,135,4,144,2025-08-13 14:47:00,2025-08-13 16:42:00
2025-08-13 00:00:00,N204JQ,RPA5745,Departure,Delta Air Lines,BOS,Commuter,Gate_92,Terminal C,41,13-22,2025-08-13 11:00:00,2025-08-13 10:56:00,-4,11,7,20,2025-08-13 11:22:00,2025-08-13 11:16:00
2025-08-14 00:00:00,N864DN,DAL2473,Departure,Delta Air Lines,MSP,Narrow Body,Gate_63,Terminal C,808,31,2025-08-14 07:55:00,2025-08-14 07:51:00,-4,14,14,30,2025-08-14 08:15:00,2025-08-14 08:21:00
2025-08-14 00:00:00,N102DU,DAL873,Departure,Delta Air Lines,DFW,Narrow Body,Gate_69,Terminal C,63,31,2025-08-14 08:00:00,2025-08-14 07:56:00,-4,10,8,21,2025-08-14 08:20:00,2025-08-14 08:17:00
2025-08-14 00:00:00,N124DU,DAL878,Departure,Delta Air Lines,DFW,Narrow Body,Gate_97,Terminal C,300,31,2025-08-14 06:00:00,2025-08-14 05:56:00,-4,6,7,14,2025-08-14 06:17:00,2025-08-14 06:10:00
2025-08-14 00:00:00,N354DN,DAL990,Departure,Delta Air Lines,ATL,Narrow Body,Gate_87,Terminal C,82,31,2025-08-14 11:59:00,2025-08-14 11:55:00,-4,7,5,13,2025-08-14 12:21:00,2025-08-14 12:08:00
2025-08-14 00:00:00,N919XJ,EDV5232,Departure,Delta Air Lines,RDU,Commuter,Gate_64,Terminal C,73,13,2025-08-14 17:15:00,2025-08-14 17:11:00,-4,126,7,152,2025-08-14 17:37:00,2025-08-14 19:43:00
2025-08-14 00:00:00,N937XJ,EDV5387,Departure,Delta Air Lines,ROC,Commuter,Gate_73,Terminal C,66,13,2025-08-14 15:45:00,2025-08-14 15:41:00,-4,61,,68,2025-08-14 16:16:00,2025-08-14 16:49:00
2025-08-14 00:00:00,N875RW,RPA5618,Departure,Delta Air Lines,HHH,Commuter,Gate_95,Terminal C,87,31,2025-08-14 09:05:00,2025-08-14 09:01:00,-4,19,5,35,2025-08-14 09:32:00,2025-08-14 09:36:00
2025-08-14 00:00:00,N233JQ,RPA5758,Departure,Delta Air Lines,BOS,Commuter,Gate_93,Terminal C,49,13-31,2025-08-14 12:59:00,2025-08-14 12:55:00,-4,9,11,23,2025-08-14 13:03:00,2025-08-14 13:18:00
2025-08-14 00:00:00,N810MD,RPA5770,Departure,Delta Air Lines,DCA,Commuter,Gate_92,Terminal C,302,31,2025-08-14 06:00:00,2025-08-14 05:56:00,-4,7,6,16,2025-08-14 06:17:00,2025-08-14 06:12:00
2025-08-14 00:00:00,N879RW,RPA5814,Departure,Delta Air Lines,BUF,Commuter,Gate_85,Terminal C,51,31,2025-08-14 08:31:00,2025-08-14 08:27:00,-4,12,3,20,2025-08-14 08:56:00,2025-08-14 08:47:00
2025-08-15 00:00:00,N389DN,DAL1021,Departure,Delta Air Lines,MCO,Narrow Body,Gate_85,Terminal C,74,13,2025-08-15 11:56:00,2025-08-15 11:52:00,-4,9,,17,2025-08-15 12:18:00,2025-08-15 12:09:00
2025-08-15 00:00:00,N119DN,DAL1077,Departure,Delta Air Lines,FLL,Narrow Body,Gate_77,Terminal C,,13,2025-08-15 10:58:00,2025-08-15 10:54:00,-4,17,,21,2025-08-15 11:20:00,2025-08-15 11:15:00
2025-08-15 00:00:00,N104DU,DAL2109,Departure,Delta Air Lines,IAH,Narrow Body,Gate_83,Terminal C,98,13,2025-08-15 18:29:00,2025-08-15 18:25:00,-4,7,,19,2025-08-15 18:58:00,2025-08-15 18:44:00
2025-08-15 00:00:00,N827DN,DAL2339,Departure,Delta Air Lines,MIA,Narrow Body,Gate_68,Terminal C,71,13,2025-08-15 10:55:00,2025-08-15 10:51:00,-4,11,5,19,2025-08-15 11:17:00,2025-08-15 11:10:00
2025-08-15 00:00:00,N103DY,DAL2409,Departure,Delta Air Lines,MSP,Narrow Body,Gate_86,Terminal C,81,13,2025-08-15 11:05:00,2025-08-15 11:01:00,-4,12,4,18,2025-08-15 11:27:00,2025-08-15 11:19:00
2025-08-15 00:00:00,N118DY,DAL2561,Departure,Delta Air Lines,MCO,Narrow Body,Gate_85,Terminal C,76,13,2025-08-15 17:59:00,2025-08-15 17:55:00,-4,14,1,27,2025-08-15 18:26:00,2025-08-15 18:22:00
2025-08-15 00:00:00,N342DN,DAL968,Departure,Delta Air Lines,ATL,Narrow Body,Gate_86,Terminal C,85,13,2025-08-15 17:00:00,2025-08-15 16:56:00,-4,14,3,20,2025-08-15 17:30:00,2025-08-15 17:16:00
2025-08-15 00:00:00,N135EV,EDV4938,Departure,Delta Air Lines,BHM,Commuter,Gate_64,Terminal C,59,13,2025-08-15 20:20:00,2025-08-15 20:16:00,-4,9,10,23,2025-08-15 20:40:00,2025-08-15 20:39:00
2025-08-15 00:00:00,N918XJ,EDV4963,Departure,Delta Air Lines,YUL,Commuter,Gate_77,Terminal C,46,13,2025-08-15 08:30:00,2025-08-15 08:26:00,-4,19,,22,2025-08-15 08:55:00,2025-08-15 08:48:00
2025-08-15 00:00:00,N912XJ,EDV5085,Departure,Delta Air Lines,OMA,Commuter,Gate_67,Terminal C,53,13,2025-08-15 13:20:00,2025-08-15 13:16:00,-4,12,1,17,2025-08-15 13:40:00,2025-08-15 13:33:00
2025-08-15 00:00:00,N294PQ,EDV5190,Departure,Delta Air Lines,CLE,Commuter,Gate_70,Terminal C,68,13,2025-08-15 08:23:00,2025-08-15 08:19:00,-4,13,4,22,2025-08-15 08:38:00,2025-08-15 08:41:00
2025-08-15 00:00:00,N298PQ,EDV5430,Departure,Delta Air Lines,YHZ,Commuter,Gate_64,Terminal C,76,13,2025-08-15 09:25:00,2025-08-15 09:21:00,-4,14,2,19,2025-08-15 09:52:00,2025-08-15 09:40:00
2025-08-15 00:00:00,N209JQ,RPA5639,Departure,Delta Air Lines,GRR,Commuter,Gate_97,Terminal C,54,13,2025-08-15 14:07:00,2025-08-15 14:03:00,-4,8,4,19,2025-08-15 14:31:00,2025-08-15 14:22:00
2025-08-15 00:00:00,N237JQ,RPA5643,Departure,Delta Air Lines,SDF,Commuter,Gate_89B,Terminal C,67,13,2025-08-15 09:10:00,2025-08-15 09:06:00,-4,14,,16,2025-08-15 09:37:00,2025-08-15 09:22:00
2025-08-15 00:00:00,N211JQ,RPA5661,Departure,Delta Air Lines,BUF,Commuter,Gate_98,Terminal C,53,13,2025-08-15 12:06:00,2025-08-15 12:02:00,-4,19,1,22,2025-08-15 12:26:00,2025-08-15 12:24:00
2025-08-15 00:00:00,N205JQ,RPA5683,Departure,Delta Air Lines,MKE,Commuter,Gate_81,Terminal C,58,13,2025-08-15 19:29:00,2025-08-15 19:25:00,-4,17,,25,2025-08-15 19:57:00,2025-08-15 19:50:00
2025-08-15 00:00:00,N234JQ,RPA5694,Departure,Delta Air Lines,PIT,Commuter,Gate_95,Terminal C,81,13,2025-08-15 10:17:00,2025-08-15 10:13:00,-4,19,4,26,2025-08-15 10:33:00,2025-08-15 10:39:00
2025-08-15 00:00:00,N824MD,RPA5696,Departure,Delta Air Lines,PIT,Commuter,Gate_80,Terminal C,53,13,2025-08-15 18:59:00,2025-08-15 18:55:00,-4,13,8,25,2025-08-15 19:26:00,2025-08-15 19:20:00
2025-08-15 00:00:00,N201JQ,RPA5709,Departure,Delta Air Lines,DCA,Commuter,Gate_96,Terminal C,69,13,2025-08-15 14:45:00,2025-08-15 14:41:00,-4,18,4,28,2025-08-15 15:19:00,2025-08-15 15:09:00
2025-08-15 00:00:00,N233JQ,RPA5773,Departure,Delta Air Lines,GSO,Commuter,Gate_89A,Terminal C,71,13,2025-08-15 20:15:00,2025-08-15 20:11:00,-4,14,5,23,2025-08-15 20:30:00,2025-08-15 20:34:00
2025-08-15 00:00:00,N233JQ,RPA5814,Departure,Delta Air Lines,BUF,Commuter,Gate_89A,Terminal C,54,13,2025-08-15 08:31:00,2025-08-15 08:27:00,-4,14,,19,2025-08-15 08:56:00,2025-08-15 08:46:00
2025-08-15 00:00:00,N209JQ,RPA5856,Departure,Delta Air Lines,ACK,Commuter,Gate_98,Terminal C,55,13,2025-08-15 10:02:00,2025-08-15 09:58:00,-4,16,6,33,2025-08-15 10:25:00,2025-08-15 10:31:00
2025-08-16 00:00:00,N144DU,DAL1188,Departure,Delta Air Lines,ORD,Narrow Body,Gate_93,Terminal C,495,13,2025-08-16 07:15:00,2025-08-16 07:11:00,-4,19,10,31,2025-08-16 07:37:00,2025-08-16 07:42:00
2025-08-16 00:00:00,N132DU,DAL1242,Departure,Delta Air Lines,TVC,Narrow Body,Gate_89B,Terminal C,770,13,2025-08-16 09:43:00,2025-08-16 09:39:00,-4,42,,44,2025-08-16 10:07:00,2025-08-16 10:23:00
2025-08-16 00:00:00,N118DU,DAL1404,Departure,Delta Air Lines,CHS,Narrow Body,Gate_83,Terminal C,689,13,2025-08-16 10:59:00,2025-08-16 10:55:00,-4,31,,41,2025-08-16 11:21:00,2025-08-16 11:36:00
2025-08-16 00:00:00,N366DX,DAL2349,Departure,Delta Air Lines,MSP,Narrow Body,Gate_83,Terminal C,80,13,2025-08-16 15:15:00,2025-08-16 15:11:00,-4,26,7,35,2025-08-16 15:48:00,2025-08-16 15:46:00
2025-08-16 00:00:00,N105DX,DAL550,Departure,Delta Air Lines,ATL,Narrow Body,Gate_82,Terminal C,2,13,2025-08-16 06:00:00,2025-08-16 05:56:00,-4,7,14,23,2025-08-16 06:17:00,2025-08-16 06:19:00
2025-08-16 00:00:00,N128DU,DAL869,Departure,Delta Air Lines,DFW,Narrow Body,Gate_75,Terminal C,82,13,2025-08-16 12:30:00,2025-08-16 12:26:00,-4,23,2,26,2025-08-16 12:45:00,2025-08-16 12:52:00
2025-08-16 00:00:00,N369DN,DAL968,Departure,Delta Air Lines,ATL,Narrow Body,Gate_86,Terminal C,72,13,2025-08-16 17:00:00,2025-08-16 16:56:00,-4,52,5,59,2025-08-16 17:20:00,2025-08-16 17:55:00
2025-08-16 00:00:00,N388DN,DAL974,Departure,Delta Air Lines,ATL,Narrow Body,Gate_87,Terminal C,107,13,2025-08-16 15:00:00,2025-08-16 14:56:00,-4,22,5,31,2025-08-16 15:30:00,2025-08-16 15:27:00
2025-08-16 00:00:00,N359DN,DAL989,Departure,Delta Air Lines,ATL,Narrow Body,Gate_84,Terminal C,752,13,2025-08-16 10:00:00,2025-08-16 09:56:00,-4,29,6,42,2025-08-16 10:23:00,2025-08-16 10:38:00
2025-08-16 00:00:00,N372DN,DAL990,Departure,Delta Air Lines,ATL,Narrow Body,Gate_88A,Terminal C,109,13,2025-08-16 12:00:00,2025-08-16 11:56:00,-4,17,4,27,2025-08-16 12:20:00,2025-08-16 12:23:00
2025-08-16 00:00:00,N137EV,EDV4833,Departure,Delta Air Lines,CLT,Commuter,Gate_72,Terminal C,49,13,2025-08-16 08:57:00,2025-08-16 08:53:00,-4,5,4,13,2025-08-16 09:17:00,2025-08-16 09:06:00
2025-08-16 00:00:00,N676CA,EDV5186,Departure,Delta Air Lines,ILM,Commuter,Gate_82,Terminal C,132,13,2025-08-16 09:20:00,2025-08-16 09:16:00,-4,24,3,30,2025-08-16 09:47:00,2025-08-16 09:46:00
2025-08-16 00:00:00,N922XJ,EDV5271,Departure,Delta Air Lines,BNA,Commuter,Gate_63,Terminal C,84,13,2025-08-16 08:31:00,2025-08-16 08:27:00,-4,6,12,26,2025-08-16 08:56:00,2025-08-16 08:53:00
2025-08-16 00:00:00,N244JQ,RPA5605,Departure,Delta Air Lines,DCA,Commuter,Gate_92,Terminal C,47,13,2025-08-16 08:20:00,2025-08-16 08:16:00,-4,6,7,19,2025-08-16 08:35:00,2025-08-16 08:35:00
2025-08-16 00:00:00,N211JQ,RPA5643,Departure,Delta Air Lines,SDF,Commuter,Gate_82,Terminal C,46,13,2025-08-16 10:55:00,2025-08-16 10:51:00,-4,19,5,26,2025-08-16 11:17:00,2025-08-16 11:17:00
2025-08-17 00:00:00,N370DN,DAL1077,Departure,Delta Air Lines,FLL,Narrow Body,Gate_76,Terminal C,86,31,2025-08-17 10:58:00,2025-08-17 10:54:00,-4,12,,16,2025-08-17 11:20:00,2025-08-17 11:10:00
2025-08-17 00:00:00,N383DZ,DAL1078,Departure,Delta Air Lines,DTW,Narrow Body,Gate_82,Terminal C,,31-31,2025-08-17 09:30:00,2025-08-17 09:26:00,-4,15,11,34,2025-08-17 09:54:00,2025-08-17 10:00:00
2025-08-17 00:00:00,N398DA,DAL379,Departure,Delta Air Lines,RSW,Narrow Body,Gate_77,Terminal C,750,31,2025-08-17 07:15:00,2025-08-17 07:11:00,-4,13,,16,2025-08-17 07:37:00,2025-08-17 07:27:00
2025-08-17 00:00:00,N129DU,DAL962,Departure,Delta Air Lines,ORD,Narrow Body,Gate_95,Terminal C,112,31,2025-08-17 14:30:00,2025-08-17 14:26:00,-4,13,12,27,2025-08-17 14:57:00,2025-08-17 14:53:00
2025-08-17 00:00:00,N128DN,DAL988,Departure,Delta Air Lines,ATL,Narrow Body,Gate_84,Terminal C,91,31,2025-08-17 13:59:00,2025-08-17 13:55:00,-4,13,3,21,2025-08-17 14:23:00,2025-08-17 14:16:00
2025-08-17 00:00:00,N478PX,EDV4900,Departure,Delta Air Lines,OMA,Commuter,Gate_70,Terminal C,99,13,2025-08-17 18:10:00,2025-08-17 18:06:00,-4,68,5,113,2025-08-17 18:56:00,2025-08-17 19:59:00
2025-08-17 00:00:00,N153PQ,EDV4961,Departure,Delta Air Lines,CMH,Commuter,Gate_70,Terminal C,56,31,2025-08-17 07:30:00,2025-08-17 07:26:00,-4,8,5,19,2025-08-17 07:52:00,2025-08-17 07:45:00
2025-08-17 00:00:00,N195PQ,EDV5094,Departure,Delta Air Lines,YYZ,Commuter,Gate_63,Terminal C,62,31,2025-08-17 11:55:00,2025-08-17 11:51:00,-4,9,5,18,2025-08-17 12:17:00,2025-08-17 12:09:00
2025-08-17 00:00:00,N485PX,EDV5242,Departure,Delta Air Lines,CLE,Commuter,Gate_73,Terminal C,55,31,2025-08-17 13:25:00,2025-08-17 13:21:00,-4,4,9,26,2025-08-17 13:49:00,2025-08-17 13:47:00
2025-08-17 00:00:00,N195PQ,EDV5360,Departure,Delta Air Lines,RIC,Commuter,Gate_82,Terminal C,69,13,2025-08-17 17:05:00,2025-08-17 17:01:00,-4,23,6,35,2025-08-17 17:35:00,2025-08-17 17:36:00
2025-08-17 00:00:00,N242JQ,RPA5628,Departure,Delta Air Lines,PIT,Commuter,Gate_96,Terminal C,65,13-22,2025-08-17 16:31:00,2025-08-17 16:27:00,-4,12,7,26,2025-08-17 16:57:00,2025-08-17 16:53:00
2025-08-17 00:00:00,N815MD,RPA5750,Departure,Delta Air Lines,MEM,Commuter,Gate_86,Terminal C,62,31,2025-08-17 08:24:00,2025-08-17 08:20:00,-4,5,27,34,2025-08-17 08:39:00,2025-08-17 08:54:00
2025-08-17 00:00:00,N221JQ,RPA5862,Departure,Delta Air Lines,ORF,Commuter,Gate_98,Terminal C,49,13,2025-08-17 20:30:00,2025-08-17 20:26:00,-4,58,6,69,2025-08-17 20:55:00,2025-08-17 21:35:00
2025-08-18 00:00:00,N109DU,DAL1188,Departure,Delta Air Lines,ORD,Narrow Body,Gate_74,Terminal C,447,4,2025-08-18 07:15:00,2025-08-18 07:11:00,-4,15,1,18,2025-08-18 07:37:00,2025-08-18 07:29:00
2025-08-18 00:00:00,N390DN,DAL2349,Departure,Delta Air Lines,MSP,Narrow Body,Gate_84,Terminal C,81,13,2025-08-18 15:15:00,2025-08-18 15:11:00,-4,12,3,17,2025-08-18 15:50:00,2025-08-18 15:28:00
2025-08-18 00:00:00,N128DU,DAL2376,Departure,Delta Air Lines,BOS,Narrow Body,Gate_88B,Terminal C,476,4,2025-08-18 07:00:00,2025-08-18 06:56:00,-4,491,,16,2025-08-18 07:20:00,2025-08-18 07:12:00
2025-08-18 00:00:00,N3759,DAL2382,Departure,Delta Air Lines,MIA,Narrow Body,Gate_74,Terminal C,98,13,2025-08-18 19:15:00,2025-08-18 19:11:00,-4,12,1,15,2025-08-18 19:40:00,2025-08-18 19:26:00
2025-08-18 00:00:00,N815DN,DAL2410,Departure,Delta Air Lines,PBI,Narrow Body,Gate_68,Terminal C,77,13-13,2025-08-18 19:55:00,2025-08-18 19:51:00,-4,15,7,26,2025-08-18 20:21:00,2025-08-18 20:17:00
2025-08-18 00:00:00,N918XJ,EDV4938,Departure,Delta Air Lines,BHM,Commuter,Gate_65,Terminal C,77,13-13,2025-08-18 20:20:00,2025-08-18 20:16:00,-4,15,5,26,2025-08-18 20:35:00,2025-08-18 20:42:00
2025-08-18 00:00:00,N904XJ,EDV4963,Departure,Delta Air Lines,YUL,Commuter,Gate_76,Terminal C,60,4,2025-08-18 08:30:00,2025-08-18 08:26:00,-4,17,,22,2025-08-18 08:55:00,2025-08-18 08:48:00
2025-08-18 00:00:00,N137EV,EDV5046,Departure,Delta Air Lines,CLT,Commuter,Gate_71,Terminal C,57,13,2025-08-18 10:17:00,2025-08-18 10:13:00,-4,15,7,24,2025-08-18 10:32:00,2025-08-18 10:37:00
2025-08-18 00:00:00,N480PX,EDV5055,Departure,Delta Air Lines,OMA,Commuter,Gate_61,Terminal C,50,13-4-13-4,2025-08-18 08:38:00,2025-08-18 08:34:00,-4,11,12,26,2025-08-18 09:03:00,2025-08-18 09:00:00
2025-08-18 00:00:00,N490PX,EDV5085,Departure,Delta Air Lines,OMA,Commuter,Gate_79,Terminal C,39,13,2025-08-18 13:20:00,2025-08-18 13:16:00,-4,58,,25,2025-08-18 13:44:00,2025-08-18 13:41:00
