Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-07-21 00:00:00,N8650F,SWA1003,Arrival,Southwest Airlines,HOU,Narrow Body,Gate_TB_55,Terminal B,,4,2025-07-21 22:30:00,2025-07-21 22:29:00,-1,4,1,10,2025-07-21 22:22:00,2025-07-21 22:19:00
2025-07-21 00:00:00,N8612K,SWA3861,Arrival,Southwest Airlines,DAL,Narrow Body,Gate_TB_54,Terminal B,,4,2025-07-21 21:45:00,2025-07-21 21:44:00,-1,6,2,10,2025-07-21 21:37:00,2025-07-21 21:34:00
2025-07-22 00:00:00,N7722B,SWA1384,Arrival,Southwest Airlines,MDW,Narrow Body,Gate_TB_57,Terminal B,,22,2025-07-22 21:20:00,2025-07-22 21:19:00,-1,4,2,8,2025-07-22 21:12:00,2025-07-22 21:11:00
2025-07-23 00:00:00,N8555Z,SWA2405,Arrival,Southwest Airlines,DEN,Narrow Body,Gate_TB_57,Terminal B,,22,2025-07-23 23:10:00,2025-07-23 23:09:00,-1,4,2,8,2025-07-23 23:02:00,2025-07-23 23:01:00
2025-07-24 00:00:00,N8908Q,SWA1139,Arrival,Southwest Airlines,BNA,Narrow Body,Gate_TB_56,Terminal B,,22,2025-07-24 14:45:00,2025-07-24 14:44:00,-1,7,7,10,2025-07-24 14:37:00,2025-07-24 14:34:00
2025-07-24 00:00:00,N8916Q,SWA869,Arrival,Southwest Airlines,HOU,Narrow Body,Gate_TB_54,Terminal B,,22,2025-07-24 16:25:00,2025-07-24 16:24:00,-1,3,3,8,2025-07-24 16:17:00,2025-07-24 16:16:00
2025-07-27 00:00:00,N569WN,SWA3296,Arrival,Southwest Airlines,DAL,Narrow Body,Gate_TB_48,Terminal B,,22,2025-07-27 11:00:00,2025-07-27 10:59:00,-1,4,8,8,2025-07-27 10:52:00,2025-07-27 10:51:00
2025-07-30 00:00:00,N8735L,SWA1056,Arrival,Southwest Airlines,HOU,Narrow Body,Gate_TB_57,Terminal B,,22,2025-07-30 13:15:00,2025-07-30 13:14:00,-1,3,7,6,2025-07-30 13:07:00,2025-07-30 13:08:00
2025-07-30 00:00:00,N7874B,SWA3843,Arrival,Southwest Airlines,MDW,Narrow Body,Gate_TB_53,Terminal B,,22,2025-07-30 13:50:00,2025-07-30 13:49:00,-1,5,2,8,2025-07-30 13:42:00,2025-07-30 13:41:00
2025-07-31 00:00:00,N495WN,SWA2255,Arrival,Southwest Airlines,MDW,Narrow Body,Gate_TB_54,Terminal B,,4,2025-07-31 09:20:00,2025-07-31 09:19:00,-1,15,2,19,2025-07-31 09:12:00,2025-07-31 09:00:00
2025-07-03 00:00:00,N690NK,NKS2391,Arrival,Spirit Airlines,MCO,Narrow Body,Gate_TA_5,Terminal A,,31,2025-07-03 11:00:00,2025-07-03 10:59:00,-1,4,,4,2025-07-03 10:58:00,2025-07-03 10:55:00
2025-07-08 00:00:00,N630NK,NKS2421,Arrival,Spirit Airlines,CLT,Narrow Body,Gate_TA_6,Terminal A,,22-22-31-31,2025-07-08 07:32:00,2025-07-08 07:31:00,-1,2,2,6,2025-07-08 07:23:00,2025-07-08 07:25:00
2025-07-11 00:00:00,N963NK,NKS1085,Arrival,Spirit Airlines,DTW,Narrow Body,Gate_TA_5,Terminal A,,22,2025-07-11 19:00:00,2025-07-11 18:59:00,-1,1,,2,2025-07-11 19:01:00,2025-07-11 18:57:00
2025-07-11 00:00:00,N919NK,NKS1696,Arrival,Spirit Airlines,MYR,Narrow Body,Gate_TA_6,Terminal A,,22,2025-07-11 22:02:00,2025-07-11 22:01:00,-1,2,,4,2025-07-11 21:49:00,2025-07-11 21:57:00
2025-07-14 00:00:00,N990NK,NKS1087,Arrival,Spirit Airlines,FLL,Narrow Body,Gate_TA_4,Terminal A,,22,2025-07-14 10:00:00,2025-07-14 09:59:00,-1,1,1,3,2025-07-14 10:04:00,2025-07-14 09:56:00
2025-07-18 00:00:00,N984NK,NKS1458,Arrival,Spirit Airlines,MCO,Narrow Body,Gate_TA_6,Terminal A,,31,2025-07-18 11:00:00,2025-07-18 10:59:00,-1,5,,7,2025-07-18 10:47:00,2025-07-18 10:52:00
2025-07-04 00:00:00,N758YX,RPA3497,Arrival,United Airlines,IAD,Commuter,Gate_TB_44,Terminal B,,31,2025-07-04 18:43:00,2025-07-04 18:42:00,-1,6,1,8,2025-07-04 18:13:00,2025-07-04 18:34:00
2025-07-06 00:00:00,N749YX,RPA3704,Arrival,United Airlines,IAD,Commuter,Gate_TB_45,Terminal B,,22,2025-07-06 14:18:00,2025-07-06 14:17:00,-1,2,3,7,2025-07-06 13:47:00,2025-07-06 14:10:00
2025-07-08 00:00:00,N77535,UAL467,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_45,Terminal B,,22-22-4-4,2025-07-08 17:27:00,2025-07-08 17:26:00,-1,16,,17,2025-07-08 17:11:00,2025-07-08 17:09:00
2025-07-14 00:00:00,N73276,UAL293,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,,22,2025-07-14 14:20:00,2025-07-14 14:19:00,-1,4,,5,2025-07-14 14:07:00,2025-07-14 14:14:00
2025-07-15 00:00:00,N33209,UAL1006,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,,22,2025-07-15 21:20:00,2025-07-15 21:19:00,-1,5,1,6,2025-07-15 21:10:00,2025-07-15 21:13:00
2025-07-16 00:00:00,N294SY,SKW4118,Arrival,United Airlines,OKC,Commuter,Gate_80,Terminal C,,22,2025-07-16 11:28:00,2025-07-16 11:27:00,-1,7,3,9,2025-07-16 11:09:00,2025-07-16 11:18:00
2025-07-17 00:00:00,N33284,UAL636,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_44,Terminal B,,22,2025-07-17 20:58:00,2025-07-17 20:57:00,-1,2,3,7,2025-07-17 20:53:00,2025-07-17 20:50:00
2025-07-17 00:00:00,N296SY,SKW3910,Arrival,United Airlines,PIT,Commuter,Gate_70,Terminal C,,22,2025-07-17 18:09:00,2025-07-17 18:08:00,-1,12,,12,2025-07-17 17:46:00,2025-07-17 17:56:00
2025-07-18 00:00:00,N27256,UAL2017,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_44,Terminal B,,31,2025-07-18 12:43:00,2025-07-18 12:42:00,-1,3,2,6,2025-07-18 12:39:00,2025-07-18 12:36:00
2025-07-20 00:00:00,N251SY,SKW4118,Arrival,United Airlines,OKC,Commuter,Gate_88B,Terminal C,,22,2025-07-20 11:28:00,2025-07-20 11:27:00,-1,8,1,9,2025-07-20 11:00:57,2025-07-20 11:18:00
2025-07-29 00:00:00,N77536,UAL2181,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_44,Terminal B,,22,2025-07-29 16:49:00,2025-07-29 16:48:00,-1,3,5,10,2025-07-29 16:42:00,2025-07-29 16:38:00
2025-07-29 00:00:00,N14230,UAL293,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,,22-22,2025-07-29 14:20:00,2025-07-29 14:19:00,-1,5,1,6,2025-07-29 14:07:00,2025-07-29 14:13:00
2025-07-02 00:00:00,C-GMIU,ACA700,Arrival,Air Canada,YYZ,Narrow Body,Gate_TB_51,Terminal B,,22,2025-07-02 07:48:00,2025-07-02 07:46:00,-2,3,4,7,2025-07-02 07:43:00,2025-07-02 07:39:00
2025-07-02 00:00:00,C-GMZN,ACA712,Arrival,Air Canada,YYZ,Narrow Body,Gate_TB_51,Terminal B,,22,2025-07-02 14:58:00,2025-07-02 14:56:00,-2,8,1,10,2025-07-02 14:53:00,2025-07-02 14:46:00
2025-07-02 00:00:00,C-FRQK,JZA992,Arrival,Air Canada,YYZ,Commuter,Gate_TB_51,Terminal B,,22,2025-07-02 18:30:00,2025-07-02 18:28:00,-2,4,2,6,2025-07-02 18:17:00,2025-07-02 18:22:00
2025-07-04 00:00:00,C-FGJI,ACA700,Arrival,Air Canada,YYZ,Narrow Body,Gate_TB_51,Terminal B,,31,2025-07-04 07:48:00,2025-07-04 07:46:00,-2,2,1,4,2025-07-04 07:43:00,2025-07-04 07:42:00
2025-07-06 00:00:00,C-GVDP,ACA732,Arrival,Air Canada,YUL,Narrow Body,Gate_TB_52,Terminal B,,22,2025-07-06 14:45:00,2025-07-06 14:43:00,-2,10,,11,2025-07-06 14:40:00,2025-07-06 14:32:00
2025-07-07 00:00:00,C-FUJE,JZA984,Arrival,Air Canada,YYZ,Commuter,Gate_TB_52,Terminal B,,22,2025-07-07 10:58:00,2025-07-07 10:56:00,-2,5,,6,2025-07-07 10:42:37,2025-07-07 10:50:00
2025-07-11 00:00:00,C-GJYA,ACA700,Arrival,Air Canada,YYZ,Narrow Body,Gate_TB_51,Terminal B,,4,2025-07-11 07:48:00,2025-07-11 07:46:00,-2,3,1,4,2025-07-11 07:43:00,2025-07-11 07:42:00
2025-07-11 00:00:00,C-GUPG,ACA730,Arrival,Air Canada,YUL,Narrow Body,Gate_TB_51,Terminal B,,4,2025-07-11 09:30:00,2025-07-11 09:28:00,-2,4,3,7,2025-07-11 09:25:00,2025-07-11 09:21:00
2025-07-26 00:00:00,C-GYLQ,ACA716,Arrival,Air Canada,YYZ,Narrow Body,Gate_TB_51,Terminal B,,22,2025-07-26 18:03:00,2025-07-26 18:01:00,-2,13,1,14,2025-07-26 17:58:00,2025-07-26 17:47:00
2025-07-02 00:00:00,N954AN,AAL1166,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_12,Terminal B,,22,2025-07-02 10:30:00,2025-07-02 10:28:00,-2,5,1,7,2025-07-02 10:24:00,2025-07-02 10:21:00
2025-07-02 00:00:00,N426YX,RPA4676,Arrival,American Airlines,BNA,Commuter,Gate_TB_26,Terminal B,,22,2025-07-02 13:59:00,2025-07-02 13:57:00,-2,3,1,7,2025-07-02 13:51:00,2025-07-02 13:50:00
2025-07-04 00:00:00,N316RK,AAL565,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_26,Terminal B,,31,2025-07-04 14:33:00,2025-07-04 14:31:00,-2,3,8,12,2025-07-04 14:27:00,2025-07-04 14:19:00
2025-07-04 00:00:00,N405YX,RPA4493,Arrival,American Airlines,ACK,Commuter,Gate_TB_12,Terminal B,,22-22-31-31,2025-07-04 19:30:00,2025-07-04 19:28:00,-2,8,4,15,2025-07-04 19:20:00,2025-07-04 19:13:00
2025-07-04 00:00:00,N404YX,RPA4542,Arrival,American Airlines,YYZ,Commuter,Gate_TB_14,Terminal B,,31,2025-07-04 08:49:00,2025-07-04 08:47:00,-2,2,5,10,2025-07-04 08:31:00,2025-07-04 08:37:00
2025-07-04 00:00:00,N125HQ,RPA4600,Arrival,American Airlines,DCA,Commuter,Gate_TB_18,Terminal B,,31,2025-07-04 12:43:00,2025-07-04 12:41:00,-2,1,4,8,2025-07-04 12:34:00,2025-07-04 12:33:00
2025-07-04 00:00:00,N121HQ,RPA4695,Arrival,American Airlines,XNA,Commuter,Gate_TB_30,Terminal B,,31,2025-07-04 10:30:00,2025-07-04 10:28:00,-2,3,2,7,2025-07-04 10:23:00,2025-07-04 10:21:00
2025-07-05 00:00:00,N414YX,RPA4411,Arrival,American Airlines,BNA,Commuter,Gate_TB_24,Terminal B,,4,2025-07-05 11:07:00,2025-07-05 11:05:00,-2,3,1,5,2025-07-05 11:03:00,2025-07-05 11:00:00
2025-07-05 00:00:00,N103HQ,RPA4751,Arrival,American Airlines,GSP,Commuter,Gate_TB_29,Terminal B,,4,2025-07-05 08:00:00,2025-07-05 07:58:00,-2,3,2,7,2025-07-05 07:48:00,2025-07-05 07:51:00
2025-07-06 00:00:00,N830AW,AAL1080,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_15,Terminal B,,22-22-22,2025-07-06 13:11:00,2025-07-06 13:09:00,-2,2,2,4,2025-07-06 13:05:00,2025-07-06 13:05:00
2025-07-06 00:00:00,N127UW,AAL2031,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_16,Terminal B,,22,2025-07-06 23:45:00,2025-07-06 23:43:00,-2,4,3,8,2025-07-06 23:59:00,2025-07-06 23:35:00
2025-07-06 00:00:00,N970NN,AAL3222,Arrival,American Airlines,MSY,Narrow Body,Gate_TB_28,Terminal B,,22,2025-07-06 21:46:00,2025-07-06 21:44:00,-2,6,1,9,2025-07-06 21:40:00,2025-07-06 21:35:00
2025-07-06 00:00:00,N408YX,RPA4807,Arrival,American Airlines,MEM,Commuter,Gate_TB_26,Terminal B,,22,2025-07-06 21:29:00,2025-07-06 21:27:00,-2,5,1,8,2025-07-06 21:17:00,2025-07-06 21:19:00
2025-07-07 00:00:00,N861RW,RPA4483,Arrival,American Airlines,RDU,Commuter,Gate_TB_29,Terminal B,,22,2025-07-07 10:26:00,2025-07-07 10:24:00,-2,3,4,6,2025-07-07 10:17:00,2025-07-07 10:18:00
2025-07-07 00:00:00,N422YX,RPA4634,Arrival,American Airlines,DCA,Commuter,Gate_TB_31,Terminal B,,22,2025-07-07 10:19:00,2025-07-07 10:17:00,-2,3,3,6,2025-07-07 09:59:00,2025-07-07 10:11:00
2025-07-08 00:00:00,N985NN,AAL2028,Arrival,American Airlines,ALB,Narrow Body,Gate_TB_26,Terminal B,,22,2025-07-08 22:41:00,2025-07-08 22:39:00,-2,3,4,9,2025-07-08 22:35:00,2025-07-08 22:30:00
2025-07-08 00:00:00,N127HQ,RPA4459,Arrival,American Airlines,RDU,Commuter,Gate_TB_29,Terminal B,,22,2025-07-08 14:04:00,2025-07-08 14:02:00,-2,3,6,11,2025-07-08 13:46:00,2025-07-08 13:51:00
2025-07-09 00:00:00,N877NN,AAL1150,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_24,Terminal B,,31,2025-07-09 11:00:00,2025-07-09 10:58:00,-2,1,1,5,2025-07-09 10:54:00,2025-07-09 10:53:00
2025-07-09 00:00:00,N426YX,RPA4407,Arrival,American Airlines,CLE,Commuter,Gate_TB_40,Terminal B,,22-22,2025-07-09 17:22:00,2025-07-09 17:20:00,-2,8,1,12,2025-07-09 17:39:00,2025-07-09 17:08:00
2025-07-09 00:00:00,N112HQ,RPA4664,Arrival,American Airlines,DCA,Commuter,Gate_TB_12,Terminal B,,22,2025-07-09 08:49:00,2025-07-09 08:47:00,-2,3,,5,2025-07-09 08:38:00,2025-07-09 08:42:00
2025-07-10 00:00:00,N433YX,RPA4477,Arrival,American Airlines,DTW,Commuter,Gate_TB_30,Terminal B,,31,2025-07-10 07:47:00,2025-07-10 07:45:00,-2,14,9,26,2025-07-10 07:31:00,2025-07-10 07:19:00
2025-07-10 00:00:00,N857RW,RPA4600,Arrival,American Airlines,DCA,Commuter,Gate_TB_40,Terminal B,,4,2025-07-10 12:43:00,2025-07-10 12:41:00,-2,3,2,8,2025-07-10 12:24:00,2025-07-10 12:33:00
2025-07-11 00:00:00,N424YX,RPA4342,Arrival,American Airlines,XNA,Commuter,Gate_TB_27,Terminal B,,22,2025-07-11 20:59:00,2025-07-11 20:57:00,-2,2,2,5,2025-07-11 20:41:00,2025-07-11 20:52:00
2025-07-11 00:00:00,N855RW,RPA4437,Arrival,American Airlines,ORF,Commuter,Gate_TB_12,Terminal B,,4,2025-07-11 10:59:00,2025-07-11 10:57:00,-2,2,3,7,2025-07-11 10:40:00,2025-07-11 10:50:00
2025-07-11 00:00:00,N402YX,RPA4508,Arrival,American Airlines,MVY,Commuter,Gate_TB_18,Terminal B,,22,2025-07-11 18:29:00,2025-07-11 18:27:00,-2,2,6,10,2025-07-11 18:21:00,2025-07-11 18:17:00
2025-07-11 00:00:00,N137HQ,RPA4542,Arrival,American Airlines,YYZ,Commuter,Gate_TB_12,Terminal B,,4,2025-07-11 08:49:00,2025-07-11 08:47:00,-2,3,4,7,2025-07-11 08:46:00,2025-07-11 08:40:00
2025-07-12 00:00:00,N110HQ,RPA4535,Arrival,American Airlines,OKC,Commuter,Gate_TB_15,Terminal B,,13,2025-07-12 11:25:00,2025-07-12 11:23:00,-2,3,7,13,2025-07-12 11:10:00,2025-07-12 11:10:00
2025-07-12 00:00:00,N412YX,RPA4615,Arrival,American Airlines,SDF,Commuter,Gate_TB_18,Terminal B,,13,2025-07-12 09:11:00,2025-07-12 09:09:00,-2,4,2,8,2025-07-12 09:06:00,2025-07-12 09:01:00
2025-07-12 00:00:00,N431YX,RPA4751,Arrival,American Airlines,GSP,Commuter,Gate_TB_15,Terminal B,,13,2025-07-12 10:05:00,2025-07-12 10:03:00,-2,4,3,8,2025-07-12 09:50:00,2025-07-12 09:55:00
2025-07-14 00:00:00,N411YX,RPA4451,Arrival,American Airlines,RIC,Commuter,Gate_TB_29,Terminal B,,22,2025-07-14 07:14:00,2025-07-14 07:12:00,-2,2,4,13,2025-07-14 07:02:00,2025-07-14 06:59:00
2025-07-14 00:00:00,N401YX,RPA4738,Arrival,American Airlines,BUF,Commuter,Gate_TB_18,Terminal B,,22,2025-07-14 12:46:00,2025-07-14 12:44:00,-2,3,4,9,2025-07-14 12:32:00,2025-07-14 12:35:00
2025-07-14 00:00:00,N416YX,RPA9928,Arrival,American Airlines,CMH,Commuter,Gate_TB_24,Terminal B,,22,2025-07-14 07:15:00,2025-07-14 07:13:00,-2,3,1,7,,2025-07-14 07:06:00
2025-07-15 00:00:00,N960NN,AAL1553,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_19,Terminal B,,22,2025-07-15 17:51:00,2025-07-15 17:49:00,-2,3,1,5,2025-07-15 17:45:00,2025-07-15 17:44:00
2025-07-15 00:00:00,N131HQ,RPA4400,Arrival,American Airlines,CMH,Commuter,Gate_TB_29,Terminal B,,22-4,2025-07-15 14:05:00,2025-07-15 14:03:00,-2,2,4,9,2025-07-15 13:53:00,2025-07-15 13:54:00
2025-07-16 00:00:00,N338RS,AAL565,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_19,Terminal B,,22,2025-07-16 14:45:00,2025-07-16 14:43:00,-2,3,12,15,2025-07-16 14:39:00,2025-07-16 14:28:00
2025-07-16 00:00:00,N125HQ,RPA4528,Arrival,American Airlines,DCA,Commuter,Gate_TB_28,Terminal B,,22,2025-07-16 11:19:00,2025-07-16 11:17:00,-2,4,,6,2025-07-16 11:10:00,2025-07-16 11:11:00
2025-07-16 00:00:00,N124HQ,RPA4676,Arrival,American Airlines,BNA,Commuter,Gate_TB_29,Terminal B,,22,2025-07-16 14:20:00,2025-07-16 14:18:00,-2,3,4,9,2025-07-16 14:12:00,2025-07-16 14:09:00
2025-07-16 00:00:00,N420YX,RPA4799,Arrival,American Airlines,CMH,Commuter,Gate_TB_24,Terminal B,,22,2025-07-16 08:19:00,2025-07-16 08:17:00,-2,11,11,24,2025-07-16 08:04:00,2025-07-16 07:53:00
2025-07-17 00:00:00,N968NN,AAL3022,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_16,Terminal B,,22,2025-07-17 15:05:00,2025-07-17 15:03:00,-2,2,9,12,2025-07-17 14:59:00,2025-07-17 14:51:00
2025-07-17 00:00:00,N855RW,RPA4797,Arrival,American Airlines,IND,Commuter,Gate_TB_20,Terminal B,,22,2025-07-17 08:07:00,2025-07-17 08:05:00,-2,2,,4,2025-07-17 07:50:00,2025-07-17 08:01:00
2025-07-18 00:00:00,N813NN,AAL1056,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_14,Terminal B,,31,2025-07-18 13:04:00,2025-07-18 13:02:00,-2,3,4,7,2025-07-18 12:58:00,2025-07-18 12:55:00
2025-07-18 00:00:00,N424YX,RPA4556,Arrival,American Airlines,YYZ,Commuter,Gate_TB_27,Terminal B,,31,2025-07-18 17:00:00,2025-07-18 16:58:00,-2,3,3,8,2025-07-18 16:51:00,2025-07-18 16:50:00
2025-07-18 00:00:00,N132HQ,RPA4623,Arrival,American Airlines,YYZ,Commuter,Gate_TB_29,Terminal B,,31,2025-07-18 14:20:00,2025-07-18 14:18:00,-2,2,1,5,2025-07-18 14:12:00,2025-07-18 14:13:00
2025-07-19 00:00:00,N716UW,AAL1080,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_12,Terminal B,,13,2025-07-19 12:28:00,2025-07-19 12:26:00,-2,2,4,7,2025-07-19 12:22:00,2025-07-19 12:19:00
2025-07-19 00:00:00,N654RW,RPA4419,Arrival,American Airlines,GSO,Commuter,Gate_TB_14,Terminal B,,13,2025-07-19 10:30:00,2025-07-19 10:28:00,-2,6,3,10,2025-07-19 10:21:00,2025-07-19 10:18:00
2025-07-20 00:00:00,N315SD,AAL1705,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_14,Terminal B,,22,2025-07-20 17:23:00,2025-07-20 17:21:00,-2,3,1,5,2025-07-20 17:17:00,2025-07-20 17:16:00
2025-07-21 00:00:00,N104HQ,RPA4411,Arrival,American Airlines,BNA,Commuter,Gate_TB_27,Terminal B,,31,2025-07-21 09:29:00,2025-07-21 09:27:00,-2,2,1,6,2025-07-21 09:20:00,2025-07-21 09:21:00
2025-07-21 00:00:00,N404YX,RPA4418,Arrival,American Airlines,AVL,Commuter,Gate_TB_30,Terminal B,,31,2025-07-21 16:25:00,2025-07-21 16:23:00,-2,4,1,7,2025-07-21 16:14:00,2025-07-21 16:16:00
2025-07-21 00:00:00,N128HQ,RPA4453,Arrival,American Airlines,CMH,Commuter,Gate_TB_29,Terminal B,,31,2025-07-21 18:05:00,2025-07-21 18:03:00,-2,2,1,5,2025-07-21 17:41:00,2025-07-21 17:58:00
2025-07-21 00:00:00,N855RW,RPA4533,Arrival,American Airlines,BOS,Commuter,Gate_TB_26,Terminal B,,31,2025-07-21 11:38:00,2025-07-21 11:36:00,-2,4,1,7,2025-07-21 11:29:00,2025-07-21 11:29:00
2025-07-22 00:00:00,N654RW,RPA4358,Arrival,American Airlines,ORF,Commuter,Gate_TB_29,Terminal B,,22,2025-07-22 19:43:00,2025-07-22 19:41:00,-2,2,2,6,2025-07-22 19:34:00,2025-07-22 19:35:00
2025-07-22 00:00:00,N424YX,RPA4749,Arrival,American Airlines,RDU,Commuter,Gate_TB_18,Terminal B,,22,2025-07-22 17:26:00,2025-07-22 17:24:00,-2,3,4,11,2025-07-22 17:02:00,2025-07-22 17:13:00
2025-07-23 00:00:00,N308TB,AAL836,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_15,Terminal B,,22,2025-07-23 15:10:00,2025-07-23 15:08:00,-2,3,11,15,2025-07-23 15:04:00,2025-07-23 14:53:00
2025-07-23 00:00:00,N422YX,RPA4494,Arrival,American Airlines,DTW,Commuter,Gate_TB_22,Terminal B,,22,2025-07-23 12:49:00,2025-07-23 12:47:00,-2,3,1,6,2025-07-23 12:40:00,2025-07-23 12:41:00
2025-07-24 00:00:00,N963NN,AAL2723,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_22,Terminal B,,22,2025-07-24 10:08:00,2025-07-24 10:06:00,-2,3,1,5,2025-07-24 10:02:00,2025-07-24 10:01:00
2025-07-24 00:00:00,N86324,ASH6125,Arrival,American Airlines,IAD,Commuter,Gate_TB_41,Terminal B,,22,2025-07-24 23:39:00,2025-07-24 23:37:00,-2,3,3,7,2025-07-24 23:22:00,2025-07-24 23:30:00
2025-07-24 00:00:00,N855RW,RPA4380,Arrival,American Airlines,CVG,Commuter,Gate_TB_18,Terminal B,,22,2025-07-24 12:57:00,2025-07-24 12:55:00,-2,2,1,6,2025-07-24 12:48:00,2025-07-24 12:49:00
2025-07-24 00:00:00,N855RW,RPA4390,Arrival,American Airlines,PIT,Commuter,Gate_TB_18,Terminal B,,22,2025-07-24 16:57:00,2025-07-24 16:55:00,-2,3,1,7,2025-07-24 16:48:00,2025-07-24 16:48:00
2025-07-25 00:00:00,N654RW,RPA4483,Arrival,American Airlines,RDU,Commuter,Gate_TB_30,Terminal B,,22,2025-07-25 10:26:00,2025-07-25 10:24:00,-2,16,2,19,2025-07-25 10:12:00,2025-07-25 10:05:00
2025-07-25 00:00:00,N111HQ,RPA4666,Arrival,American Airlines,CVG,Commuter,Gate_TB_28,Terminal B,,22,2025-07-25 09:18:00,2025-07-25 09:16:00,-2,5,3,9,2025-07-25 09:16:00,2025-07-25 09:07:00
2025-07-26 00:00:00,N657AW,AAL2031,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_26,Terminal B,,22,2025-07-26 23:45:00,2025-07-26 23:43:00,-2,3,1,5,2025-07-26 23:39:00,2025-07-26 23:38:00
2025-07-26 00:00:00,N306UH,AAL3096,Arrival,American Airlines,TPA,Narrow Body,Gate_TB_14,Terminal B,,4,2025-07-26 14:30:00,2025-07-26 14:28:00,-2,3,4,7,2025-07-26 14:24:00,2025-07-26 14:21:00
2025-07-26 00:00:00,N419YX,RPA4550,Arrival,American Airlines,YUL,Commuter,Gate_TB_30,Terminal B,,4,2025-07-26 11:59:00,2025-07-26 11:57:00,-2,6,5,10,2025-07-26 11:42:00,2025-07-26 11:47:00
2025-07-27 00:00:00,N347TT,AAL565,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_27,Terminal B,,22,2025-07-27 14:52:00,2025-07-27 14:50:00,-2,4,,5,2025-07-27 14:46:00,2025-07-27 14:45:00
2025-07-27 00:00:00,N127HQ,RPA4342,Arrival,American Airlines,XNA,Commuter,Gate_TB_30,Terminal B,,22,2025-07-27 20:29:00,2025-07-27 20:27:00,-2,5,,7,2025-07-27 21:21:00,2025-07-27 20:20:00
2025-07-27 00:00:00,N401YX,RPA4483,Arrival,American Airlines,RDU,Commuter,Gate_TB_11,Terminal B,,22,2025-07-27 09:22:00,2025-07-27 09:20:00,-2,3,,8,2025-07-27 09:08:00,2025-07-27 09:12:00
2025-07-28 00:00:00,N106HQ,RPA4511,Arrival,American Airlines,OMA,Commuter,Gate_TB_16,Terminal B,,31,2025-07-28 10:59:00,2025-07-28 10:57:00,-2,2,6,6,2025-07-28 11:03:00,2025-07-28 10:51:00
2025-07-28 00:00:00,N418YX,RPA4566,Arrival,American Airlines,RDU,Commuter,Gate_TB_15,Terminal B,,31,2025-07-28 08:06:00,2025-07-28 08:04:00,-2,3,3,7,2025-07-28 07:50:00,2025-07-28 07:57:00
2025-07-28 00:00:00,N431YX,RPA4574,Arrival,American Airlines,GSO,Commuter,Gate_TB_41,Terminal B,,31,2025-07-28 19:29:00,2025-07-28 19:27:00,-2,3,4,10,2025-07-28 19:21:00,2025-07-28 19:17:00
2025-07-28 00:00:00,N105HQ,RPA4621,Arrival,American Airlines,ORF,Commuter,Gate_TB_30,Terminal B,,4-4,2025-07-28 13:49:00,2025-07-28 13:47:00,-2,7,2,10,2025-07-28 13:41:00,2025-07-28 13:37:00
2025-07-29 00:00:00,N964NN,AAL2738,Arrival,American Airlines,MCO,Narrow Body,Gate_TB_14,Terminal B,,22-22,2025-07-29 17:22:00,2025-07-29 17:20:00,-2,8,,9,2025-07-29 17:16:00,2025-07-29 17:11:00
2025-07-29 00:00:00,N129HQ,RPA4566,Arrival,American Airlines,RDU,Commuter,Gate_TB_22,Terminal B,,22,2025-07-29 08:06:00,2025-07-29 08:04:00,-2,2,5,5,2025-07-29 07:49:00,2025-07-29 07:59:00
2025-07-29 00:00:00,N107HQ,RPA4621,Arrival,American Airlines,ORF,Commuter,Gate_TB_27,Terminal B,,22-22-31-31,2025-07-29 13:49:00,2025-07-29 13:47:00,-2,4,,6,2025-07-29 13:34:00,2025-07-29 13:41:00
2025-07-30 00:00:00,N954NN,AAL3022,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_15,Terminal B,,22,2025-07-30 15:05:00,2025-07-30 15:03:00,-2,3,2,6,2025-07-30 14:59:00,2025-07-30 14:57:00
