Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Departure Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,Off Scheduled,Off Actual
2025-06-26 00:00:00,N904XJ,EDV4963,Departure,Delta Air Lines,YUL,Commuter,Gate_70,Terminal C,74,13,2025-06-26 08:30:00,2025-06-26 08:25:00,-5,20,4,28,2025-06-26 08:55:00,2025-06-26 08:53:00
2025-06-26 00:00:00,N927XJ,EDV5046,Departure,Delta Air Lines,CLT,Commuter,*TC_71,Terminal C,61,13,2025-06-26 10:17:00,2025-06-26 10:12:00,-5,20,5,31,2025-06-26 10:40:00,2025-06-26 10:43:00
2025-06-26 00:00:00,N305PQ,EDV5178,Departure,Delta Air Lines,SAV,Commuter,Gate_70,Terminal C,63,13,2025-06-26 15:25:00,2025-06-26 15:20:00,-5,90,4,102,2025-06-26 17:25:00,2025-06-26 17:02:00
2025-06-26 00:00:00,N860RW,RPA5618,Departure,Delta Air Lines,HHH,Commuter,Gate_86,Terminal C,58,13,2025-06-26 08:59:00,2025-06-26 08:54:00,-5,27,4,34,2025-06-26 09:24:00,2025-06-26 09:28:00
2025-06-26 00:00:00,N215JQ,RPA5662,Departure,Delta Air Lines,MVY,Commuter,Gate_94,Terminal C,55,13,2025-06-26 09:59:00,2025-06-26 09:54:00,-5,21,4,27,2025-06-26 10:19:00,2025-06-26 10:21:00
2025-06-26 00:00:00,N875RW,RPA5666,Departure,Delta Air Lines,ORF,Commuter,Gate_84,Terminal C,66,13,2025-06-26 08:49:00,2025-06-26 08:44:00,-5,26,3,32,2025-06-26 09:14:00,2025-06-26 09:16:00
2025-06-26 00:00:00,N234JQ,RPA5724,Departure,Delta Air Lines,CLT,Commuter,Gate_88B,Terminal C,105,13,2025-06-26 13:59:00,2025-06-26 13:54:00,-5,123,,19,2025-06-26 14:21:00,2025-06-26 14:13:00
2025-06-26 00:00:00,N215JQ,RPA5739,Departure,Delta Air Lines,BOS,Commuter,Gate_96,Terminal C,63,13,2025-06-26 13:59:00,2025-06-26 13:54:00,-5,15,6,28,2025-06-26 14:21:00,2025-06-26 14:22:00
2025-06-26 00:00:00,N242JQ,RPA5742,Departure,Delta Air Lines,CLT,Commuter,Gate_94,Terminal C,387,13,2025-06-26 06:20:00,2025-06-26 06:15:00,-5,10,6,18,2025-06-26 06:35:00,2025-06-26 06:33:00
2025-06-27 00:00:00,N102DN,DAL1008,Departure,Delta Air Lines,FLL,Narrow Body,Gate_88A,Terminal C,80,13,2025-06-27 15:15:00,2025-06-27 15:10:00,-5,125,8,144,2025-06-27 15:43:00,2025-06-27 17:34:00
2025-06-27 00:00:00,N3764D,DAL1792,Departure,Delta Air Lines,TPA,Narrow Body,Gate_61,Terminal C,322,13,2025-06-27 07:00:00,2025-06-27 06:55:00,-5,11,9,22,2025-06-27 07:21:00,2025-06-27 07:17:00
2025-06-27 00:00:00,N3744F,DAL2300,Departure,Delta Air Lines,MIA,Narrow Body,Gate_67,Terminal C,90,13,2025-06-27 15:15:00,2025-06-27 15:10:00,-5,128,2,137,2025-06-27 15:43:00,2025-06-27 17:27:00
2025-06-27 00:00:00,N137DU,DAL2376,Departure,Delta Air Lines,BOS,Narrow Body,Gate_95,Terminal C,109,13,2025-06-27 07:00:00,2025-06-27 06:55:00,-5,19,11,31,2025-06-27 07:21:00,2025-06-27 07:26:00
2025-06-27 00:00:00,N3744F,DAL2536,Departure,Delta Air Lines,PBI,Narrow Body,Gate_64,Terminal C,391,13,2025-06-27 07:00:00,2025-06-27 06:55:00,-5,17,5,25,2025-06-27 07:21:00,2025-06-27 07:20:00
2025-06-27 00:00:00,N138DU,DAL878,Departure,Delta Air Lines,DFW,Narrow Body,Gate_67,Terminal C,389,13,2025-06-27 06:00:00,2025-06-27 05:55:00,-5,16,,17,2025-06-27 06:20:00,2025-06-27 06:12:00
2025-06-27 00:00:00,N918XJ,EDV5271,Departure,Delta Air Lines,BNA,Commuter,Gate_73,Terminal C,642,13,2025-06-27 06:55:00,2025-06-27 06:50:00,-5,10,5,20,2025-06-27 07:15:00,2025-06-27 07:10:00
2025-06-27 00:00:00,N930XJ,EDV5483,Departure,Delta Air Lines,TVC,Commuter,Gate_75,Terminal C,58,13,2025-06-27 09:22:00,2025-06-27 09:17:00,-5,22,3,29,2025-06-27 09:41:00,2025-06-27 09:46:00
2025-06-27 00:00:00,N823MD,RPA5666,Departure,Delta Air Lines,ORF,Commuter,Gate_84,Terminal C,55,13,2025-06-27 08:49:00,2025-06-27 08:44:00,-5,0,,24,2025-06-27 09:14:00,2025-06-27 09:08:00
2025-06-27 00:00:00,N818MD,RPA5770,Departure,Delta Air Lines,DCA,Commuter,Gate_96,Terminal C,324,13,2025-06-27 06:00:00,2025-06-27 05:55:00,-5,0,,24,2025-06-27 06:20:00,2025-06-27 06:19:00
2025-06-28 00:00:00,N776DE,DAL1884,Departure,Delta Air Lines,TPA,Narrow Body,Gate_77,Terminal C,81,4,2025-06-28 11:10:00,2025-06-28 11:05:00,-5,13,6,21,2025-06-28 11:34:00,2025-06-28 11:26:00
2025-06-28 00:00:00,N303DU,DAL2411,Departure,Delta Air Lines,MSY,Narrow Body,Gate_89B,Terminal C,285,13,2025-06-28 07:25:00,2025-06-28 07:20:00,-5,15,,16,2025-06-28 07:46:00,2025-06-28 07:36:00
2025-06-28 00:00:00,N140DU,DAL873,Departure,Delta Air Lines,DFW,Narrow Body,Gate_89A,Terminal C,151,4,2025-06-28 07:55:00,2025-06-28 07:50:00,-5,10,8,20,2025-06-28 08:15:00,2025-06-28 08:10:00
2025-06-28 00:00:00,N920XJ,EDV5232,Departure,Delta Air Lines,RDU,Commuter,Gate_62,Terminal C,61,13-22,2025-06-28 17:15:00,2025-06-28 17:10:00,-5,14,6,26,2025-06-28 17:42:00,2025-06-28 17:36:00
2025-06-28 00:00:00,N222JQ,RPA5662,Departure,Delta Air Lines,MVY,Commuter,Gate_89B,Terminal C,63,4,2025-06-28 09:55:00,2025-06-28 09:50:00,-5,31,,33,2025-06-28 10:15:00,2025-06-28 10:23:00
2025-06-28 00:00:00,N245JQ,RPA5694,Departure,Delta Air Lines,PIT,Commuter,Gate_88A,Terminal C,6,4,2025-06-28 10:20:00,2025-06-28 10:15:00,-5,32,3,41,2025-06-28 10:45:00,2025-06-28 10:56:00
2025-06-29 00:00:00,N368DN,DAL1231,Departure,Delta Air Lines,DTW,Narrow Body,Gate_86,Terminal C,278,31,2025-06-29 06:00:00,2025-06-29 05:55:00,-5,3,7,12,2025-06-29 06:20:00,2025-06-29 06:07:00
2025-06-29 00:00:00,N3767,DAL1792,Departure,Delta Air Lines,TPA,Narrow Body,Gate_82,Terminal C,597,31,2025-06-29 07:00:00,2025-06-29 06:55:00,-5,2,6,9,2025-06-29 07:21:00,2025-06-29 07:04:00
2025-06-29 00:00:00,N118DY,DAL2409,Departure,Delta Air Lines,MSP,Narrow Body,Gate_85,Terminal C,84,4,2025-06-29 11:05:00,2025-06-29 11:00:00,-5,8,7,19,2025-06-29 11:29:00,2025-06-29 11:19:00
2025-06-29 00:00:00,N927XJ,EDV4628,Departure,Delta Air Lines,BUF,Commuter,*TC_71,Terminal C,62,31-4-31-4,2025-06-29 08:30:00,2025-06-29 08:25:00,-5,4,5,10,2025-06-29 08:55:00,2025-06-29 08:35:00
2025-06-29 00:00:00,N908XJ,EDV5396,Departure,Delta Air Lines,BGR,Commuter,Gate_63,Terminal C,60,13-13,2025-06-29 21:45:00,2025-06-29 21:40:00,-5,24,5,35,2025-06-29 22:00:00,2025-06-29 22:15:00
2025-06-29 00:00:00,N223JQ,RPA5661,Departure,Delta Air Lines,BUF,Commuter,Gate_82,Terminal C,39,31-4-31-4,2025-06-29 12:05:00,2025-06-29 12:00:00,-5,16,6,24,2025-06-29 12:31:00,2025-06-29 12:24:00
2025-06-29 00:00:00,N824MD,RPA5673,Departure,Delta Air Lines,RIC,Commuter,Gate_80,Terminal C,63,13,2025-06-29 20:45:00,2025-06-29 20:40:00,-5,32,5,42,2025-06-29 21:10:00,2025-06-29 21:22:00
2025-06-29 00:00:00,N226JQ,RPA5727,Departure,Delta Air Lines,BOS,Commuter,Gate_88A,Terminal C,66,31,2025-06-29 15:00:00,2025-06-29 14:55:00,-5,8,4,22,2025-06-29 15:18:00,2025-06-29 15:17:00
2025-06-29 00:00:00,N216JQ,RPA5796,Departure,Delta Air Lines,SAV,Commuter,*TC_71,Terminal C,55,13,2025-06-29 21:16:00,2025-06-29 21:11:00,-5,26,12,41,2025-06-29 21:31:00,2025-06-29 21:52:00
2025-06-30 00:00:00,N3731T,DAL2396,Departure,Delta Air Lines,PBI,Narrow Body,Gate_84,Terminal C,79,13,2025-06-30 10:59:00,2025-06-30 10:54:00,-5,16,4,23,2025-06-30 11:21:00,2025-06-30 11:17:00
2025-06-30 00:00:00,N374DX,DAL2510,Departure,Delta Air Lines,MSP,Narrow Body,Gate_79,Terminal C,530,13,2025-06-30 06:05:00,2025-06-30 06:00:00,-5,15,7,29,2025-06-30 06:25:00,2025-06-30 06:29:00
2025-06-30 00:00:00,N103DU,DAL2760,Departure,Delta Air Lines,ORD,Narrow Body,Gate_93,Terminal C,60,13,2025-06-30 17:10:00,2025-06-30 17:05:00,-5,25,6,34,2025-06-30 17:38:00,2025-06-30 17:39:00
2025-06-30 00:00:00,N143DU,DAL869,Departure,Delta Air Lines,DFW,Narrow Body,Gate_68,Terminal C,75,13,2025-06-30 13:30:00,2025-06-30 13:25:00,-5,12,8,22,2025-06-30 13:52:00,2025-06-30 13:47:00
2025-06-30 00:00:00,N391DN,DAL989,Departure,Delta Air Lines,ATL,Narrow Body,Gate_86,Terminal C,94,13,2025-06-30 09:59:00,2025-06-30 09:54:00,-5,16,4,24,2025-06-30 10:19:00,2025-06-30 10:18:00
2025-06-30 00:00:00,N902XJ,EDV4929,Departure,Delta Air Lines,MKE,Commuter,Gate_72,Terminal C,85,13,2025-06-30 10:55:00,2025-06-30 10:50:00,-5,13,,21,2025-06-30 11:17:00,2025-06-30 11:11:00
2025-06-30 00:00:00,N337PQ,EDV5242,Departure,Delta Air Lines,CLE,Commuter,Gate_76,Terminal C,58,13,2025-06-30 13:25:00,2025-06-30 13:20:00,-5,13,4,20,2025-06-30 13:50:00,2025-06-30 13:40:00
2025-06-30 00:00:00,N815MD,RPA5632,Departure,Delta Air Lines,RIC,Commuter,Gate_89A,Terminal C,65,13,2025-06-30 10:25:00,2025-06-30 10:20:00,-5,37,,46,2025-06-30 10:50:00,2025-06-30 11:06:00
2025-06-30 00:00:00,N233JQ,RPA5636,Departure,Delta Air Lines,ORF,Commuter,Gate_93,Terminal C,47,13,2025-06-30 12:59:00,2025-06-30 12:54:00,-5,29,5,36,2025-06-30 13:20:00,2025-06-30 13:30:00
2025-06-30 00:00:00,N882RW,RPA5654,Departure,Delta Air Lines,BUF,Commuter,Gate_89A,Terminal C,58,13,2025-06-30 15:29:00,2025-06-30 15:24:00,-5,51,13,68,2025-06-30 15:57:00,2025-06-30 16:32:00
2025-06-30 00:00:00,N222JQ,RPA5686,Departure,Delta Air Lines,CMH,Commuter,Gate_89A,Terminal C,76,13,2025-06-30 08:30:00,2025-06-30 08:25:00,-5,9,,16,2025-06-30 08:55:00,2025-06-30 08:41:00
2025-06-30 00:00:00,N240JQ,RPA5694,Departure,Delta Air Lines,PIT,Commuter,Gate_93,Terminal C,74,13,2025-06-30 10:20:00,2025-06-30 10:15:00,-5,15,5,23,2025-06-30 10:45:00,2025-06-30 10:38:00
2025-06-30 00:00:00,N232JQ,RPA5701,Departure,Delta Air Lines,CMH,Commuter,Gate_98,Terminal C,80,13-4,2025-06-30 13:59:00,2025-06-30 13:54:00,-5,22,4,31,2025-06-30 14:21:00,2025-06-30 14:25:00
2025-06-30 00:00:00,N226JQ,RPA5758,Departure,Delta Air Lines,BOS,Commuter,Gate_96,Terminal C,78,13,2025-06-30 12:59:00,2025-06-30 12:54:00,-5,11,6,20,2025-06-30 13:20:00,2025-06-30 13:14:00
2025-06-30 00:00:00,N226JQ,RPA5799,Departure,Delta Air Lines,PIT,Commuter,Gate_80,Terminal C,44,13,2025-06-30 08:09:00,2025-06-30 08:04:00,-5,13,6,22,2025-06-30 08:28:00,2025-06-30 08:26:00
2025-05-30 00:00:00,N308FR,FFT3313,Departure,Frontier Airlines,RDU,Narrow Body,Gate_TB_42,Terminal B,57,13,2025-05-30 17:00:00,2025-05-30 16:55:00,-5,7,6,18,2025-05-30 17:19:00,2025-05-30 17:13:00
2025-06-02 00:00:00,N709FR,FFT3133,Departure,Frontier Airlines,CLT,Narrow Body,Gate_TB_42,Terminal B,57,31,2025-06-02 12:59:00,2025-06-02 12:54:00,-5,11,6,20,2025-06-02 13:18:00,2025-06-02 13:14:00
2025-06-02 00:00:00,N373FR,FFT3313,Departure,Frontier Airlines,RDU,Narrow Body,Gate_TB_42,Terminal B,62,13-31,2025-06-02 17:00:00,2025-06-02 16:55:00,-5,7,6,19,2025-06-02 17:19:00,2025-06-02 17:14:00
2025-06-05 00:00:00,N341FR,FFT3287,Departure,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,451,31,2025-06-05 06:30:00,2025-06-05 06:25:00,-5,5,5,13,2025-06-05 06:49:00,2025-06-05 06:38:00
2025-06-06 00:00:00,N631FR,FFT3287,Departure,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,394,13,2025-06-06 06:30:00,2025-06-06 06:25:00,-5,6,5,13,2025-06-06 06:49:00,2025-06-06 06:38:00
2025-06-16 00:00:00,N712FR,FFT3133,Departure,Frontier Airlines,CLT,Narrow Body,Gate_TB_42,Terminal B,45,13,2025-06-16 12:59:00,2025-06-16 12:54:00,-5,6,6,18,2025-06-16 13:18:00,2025-06-16 13:12:00
2025-06-24 00:00:00,N360FR,FFT3161,Departure,Frontier Airlines,DEN,Narrow Body,Gate_TB_41,Terminal B,55,4,2025-06-24 22:59:00,2025-06-24 22:54:00,-5,15,10,29,2025-06-24 23:18:00,2025-06-24 23:23:00
2025-06-24 00:00:00,N649FR,FFT3423,Departure,Frontier Airlines,DFW,Narrow Body,Gate_TB_42,Terminal B,75,4,2025-06-24 22:00:00,2025-06-24 21:55:00,-5,14,5,29,2025-06-24 22:19:00,2025-06-24 22:24:00
2025-05-25 00:00:00,N615JB,JBU599,Departure,JetBlue Airways,MCO,Narrow Body,Gate_TB_59,Terminal B,711,31,2025-05-25 06:30:00,2025-05-25 06:25:00,-5,5,6,14,2025-05-25 06:50:00,2025-05-25 06:39:00
2025-05-26 00:00:00,N505JB,JBU499,Departure,JetBlue Airways,MCO,Narrow Body,Gate_TB_58_58A,Terminal B,1,4,2025-05-26 10:59:00,2025-05-26 10:54:00,-5,16,20,38,2025-05-26 11:16:00,2025-05-26 11:32:00
2025-05-27 00:00:00,N519JB,JBU499,Departure,JetBlue Airways,MCO,Narrow Body,Gate_TB_58_58A,Terminal B,9,13,2025-05-27 10:59:00,2025-05-27 10:54:00,-5,8,6,15,2025-05-27 11:15:00,2025-05-27 11:09:00
2025-05-27 00:00:00,N537JT,JBU599,Departure,JetBlue Airways,MCO,Narrow Body,Gate_TB_58_58A,Terminal B,3,13,2025-05-27 06:30:00,2025-05-27 06:25:00,-5,6,9,20,2025-05-27 06:49:00,2025-05-27 06:45:00
2025-05-28 00:00:00,N592JB,JBU1247,Departure,JetBlue Airways,TPA,Narrow Body,Gate_TB_41,Terminal B,46,13,2025-05-28 07:35:00,2025-05-28 07:30:00,-5,9,7,17,2025-05-28 07:50:00,2025-05-28 07:47:00
2025-05-29 00:00:00,N586JB,JBU599,Departure,JetBlue Airways,MCO,Narrow Body,Gate_TB_40,Terminal B,1,13,2025-05-29 06:30:00,2025-05-29 06:25:00,-5,9,8,18,2025-05-29 06:48:00,2025-05-29 06:43:00
2025-06-03 00:00:00,N657JB,JBU1461,Departure,JetBlue Airways,PBI,Narrow Body,Gate_TB_42,Terminal B,24,13,2025-06-03 13:30:00,2025-06-03 13:25:00,-5,12,9,21,2025-06-03 13:42:00,2025-06-03 13:46:00
2025-06-05 00:00:00,N806JB,JBU1247,Departure,JetBlue Airways,TPA,Narrow Body,Gate_TB_41,Terminal B,47,31,2025-06-05 07:35:00,2025-06-05 07:30:00,-5,9,6,16,2025-06-05 07:49:00,2025-06-05 07:46:00
2025-06-06 00:00:00,N805JB,JBU1371,Departure,JetBlue Airways,FLL,Narrow Body,Gate_TB_58_58A,Terminal B,59,13,2025-06-06 09:37:00,2025-06-06 09:32:00,-5,6,6,14,2025-06-06 09:57:00,2025-06-06 09:46:00
2025-06-06 00:00:00,N521JB,JBU499,Departure,JetBlue Airways,MCO,Narrow Body,Gate_TB_58_58A,Terminal B,9,13,2025-06-06 10:59:00,2025-06-06 10:54:00,-5,7,7,18,2025-06-06 11:14:00,2025-06-06 11:12:00
2025-06-06 00:00:00,N509JB,JBU961,Departure,JetBlue Airways,PBI,Narrow Body,Gate_TB_59,Terminal B,,13,2025-06-06 14:55:00,2025-06-06 14:50:00,-5,65,6,73,2025-06-06 15:14:00,2025-06-06 16:03:00
2025-06-09 00:00:00,N517JB,JBU699,Departure,JetBlue Airways,MCO,Narrow Body,Gate_TB_58_58A,Terminal B,60,13,2025-06-09 16:59:00,2025-06-09 16:54:00,-5,22,8,32,2025-06-09 17:14:00,2025-06-09 17:26:00
2025-06-12 00:00:00,N554JB,JBU1471,Departure,JetBlue Airways,FLL,Narrow Body,Gate_TB_58_58A,Terminal B,499,31,2025-06-12 07:00:00,2025-06-12 06:55:00,-5,12,6,21,2025-06-12 07:22:00,2025-06-12 07:16:00
2025-06-13 00:00:00,N643JB,JBU1471,Departure,JetBlue Airways,FLL,Narrow Body,Gate_TB_59,Terminal B,100,13,2025-06-13 07:00:00,2025-06-13 06:55:00,-5,14,7,23,2025-06-13 07:21:00,2025-06-13 07:18:00
2025-06-15 00:00:00,N821JB,JBU1471,Departure,JetBlue Airways,FLL,Narrow Body,Gate_TB_58_58A,Terminal B,704,13,2025-06-15 07:00:00,2025-06-15 06:55:00,-5,8,8,20,2025-06-15 07:20:00,2025-06-15 07:15:00
2025-06-18 00:00:00,N565JB,JBU499,Departure,JetBlue Airways,MCO,Narrow Body,Gate_TB_41,Terminal B,14,13,2025-06-18 10:50:00,2025-06-18 10:45:00,-5,6,7,15,2025-06-18 11:08:00,2025-06-18 11:00:00
2025-06-18 00:00:00,N705JB,JBU599,Departure,JetBlue Airways,MCO,Narrow Body,Gate_TB_59,Terminal B,83,13,2025-06-18 06:30:00,2025-06-18 06:25:00,-5,8,15,23,2025-06-18 06:45:00,2025-06-18 06:48:00
2025-06-19 00:00:00,N618JB,JBU1247,Departure,JetBlue Airways,TPA,Narrow Body,Gate_TB_41,Terminal B,70,13,2025-06-19 07:59:00,2025-06-19 07:54:00,-5,6,7,15,2025-06-19 08:12:00,2025-06-19 08:09:00
2025-06-19 00:00:00,N656JB,JBU1471,Departure,JetBlue Airways,FLL,Narrow Body,Gate_TB_59,Terminal B,2,13,2025-06-19 07:00:00,2025-06-19 06:55:00,-5,8,10,20,2025-06-19 07:19:00,2025-06-19 07:15:00
2025-06-20 00:00:00,N547JB,JBU599,Departure,JetBlue Airways,MCO,Narrow Body,Gate_TB_58_58A,Terminal B,316,31,2025-06-20 06:30:00,2025-06-20 06:25:00,-5,5,8,15,2025-06-20 06:46:00,2025-06-20 06:40:00
2025-06-25 00:00:00,N646JB,JBU1371,Departure,JetBlue Airways,FLL,Narrow Body,Gate_TB_59,Terminal B,78,4,2025-06-25 13:30:00,2025-06-25 13:25:00,-5,21,20,46,2025-06-25 13:52:00,2025-06-25 14:11:00
2025-06-25 00:00:00,N658JB,JBU1461,Departure,JetBlue Airways,PBI,Narrow Body,Gate_TB_58_58A,Terminal B,1,4,2025-06-25 09:55:00,2025-06-25 09:50:00,-5,13,9,24,2025-06-25 10:13:00,2025-06-25 10:14:00
2025-06-29 00:00:00,N708JB,JBU1461,Departure,JetBlue Airways,PBI,Narrow Body,Gate_TB_58_58A,Terminal B,14,4,2025-06-29 09:55:00,2025-06-29 09:50:00,-5,6,14,21,2025-06-29 10:15:00,2025-06-29 10:11:00
2025-05-24 00:00:00,C-GKXN,POE606,Departure,Porter Airlines,YYZ,Unknown,Gate_TB_40,Terminal B,74,31,2025-05-24 17:30:00,2025-05-24 17:25:00,-5,6,8,16,,2025-05-24 17:41:00
2025-05-28 00:00:00,C-GKXV,POE602,Departure,Porter Airlines,YYZ,Unknown,Gate_TB_40,Terminal B,1,13,2025-05-28 06:15:00,2025-05-28 06:10:00,-5,6,10,17,2025-05-28 06:15:00,2025-05-28 06:27:00
2025-05-29 00:00:00,C-GZQG,POE604,Departure,Porter Airlines,YYZ,Unknown,Gate_TB_59,Terminal B,72,13,2025-05-29 09:55:00,2025-05-29 09:50:00,-5,15,9,27,2025-05-29 09:55:00,2025-05-29 10:17:00
2025-06-02 00:00:00,C-GKXW,POE602,Departure,Porter Airlines,YYZ,Unknown,Gate_TB_40,Terminal B,,31,2025-06-02 06:15:00,2025-06-02 06:10:00,-5,8,13,24,2025-06-02 06:15:00,2025-06-02 06:34:00
2025-06-06 00:00:00,C-GZQF,POE602,Departure,Porter Airlines,YYZ,Unknown,Gate_TB_40,Terminal B,3,13,2025-06-06 06:15:00,2025-06-06 06:10:00,-5,6,7,17,2025-06-06 06:15:00,2025-06-06 06:27:00
2025-06-11 00:00:00,C-GKXO,POE602,Departure,Porter Airlines,YYZ,Unknown,Gate_TB_40,Terminal B,536,31,2025-06-11 06:15:00,2025-06-11 06:10:00,-5,5,10,19,2025-06-11 06:15:00,2025-06-11 06:29:00
2025-06-13 00:00:00,C-GKQY,POE604,Departure,Porter Airlines,YYZ,Unknown,Gate_TB_59,Terminal B,69,13,2025-06-13 09:55:00,2025-06-13 09:50:00,-5,9,12,21,2025-06-13 09:55:00,2025-06-13 10:11:00
2025-06-18 00:00:00,C-GKXF,POE602,Departure,Porter Airlines,YYZ,Unknown,Gate_TB_40,Terminal B,,13,2025-06-18 06:15:00,2025-06-18 06:10:00,-5,5,8,16,2025-06-18 06:15:00,2025-06-18 06:26:00
2025-06-18 00:00:00,C-GKXO,POE604,Departure,Porter Airlines,YYZ,Unknown,Gate_TB_59,Terminal B,1,13,2025-06-18 09:55:00,2025-06-18 09:50:00,-5,14,13,31,2025-06-18 09:55:00,2025-06-18 10:21:00
2025-06-30 00:00:00,C-GKQS,POE604,Departure,Porter Airlines,YYZ,Unknown,Gate_TB_59,Terminal B,79,13,2025-06-30 09:55:00,2025-06-30 09:50:00,-5,11,8,23,2025-06-30 09:55:00,2025-06-30 10:13:00
2025-05-22 00:00:00,N8948Q,SWA3398,Departure,Southwest Airlines,HOU,Narrow Body,Gate_TB_48,Terminal B,59,13-4,2025-05-22 14:55:00,2025-05-22 14:50:00,-5,15,4,23,2025-05-22 15:17:00,2025-05-22 15:13:00
2025-05-23 00:00:00,N8916Q,SWA4515,Departure,Southwest Airlines,STL,Narrow Body,Gate_TB_54,Terminal B,5,13,2025-05-23 06:00:00,2025-05-23 05:55:00,-5,16,3,30,2025-05-23 06:22:00,2025-05-23 06:25:00
2025-05-25 00:00:00,N8605E,SWA176,Departure,Southwest Airlines,DAL,Narrow Body,Gate_TB_56,Terminal B,612,31,2025-05-25 06:05:00,2025-05-25 06:00:00,-5,9,4,15,2025-05-25 06:27:00,2025-05-25 06:15:00
2025-05-25 00:00:00,N8699A,SWA2776,Departure,Southwest Airlines,MCI,Narrow Body,Gate_TB_54,Terminal B,68,4,2025-05-25 14:15:00,2025-05-25 14:10:00,-5,10,8,25,2025-05-25 14:37:36,2025-05-25 14:35:00
2025-05-25 00:00:00,N8658A,SWA2930,Departure,Southwest Airlines,DEN,Narrow Body,Gate_TB_48,Terminal B,76,4,2025-05-25 12:45:00,2025-05-25 12:40:00,-5,10,,12,2025-05-25 13:07:00,2025-05-25 12:52:00
2025-05-25 00:00:00,N8858K,SWA301,Departure,Southwest Airlines,MDW,Narrow Body,Gate_TB_56,Terminal B,61,4,2025-05-25 17:30:00,2025-05-25 17:25:00,-5,19,7,28,2025-05-25 17:52:00,2025-05-25 17:53:00
2025-05-25 00:00:00,N8639B,SWA3037,Departure,Southwest Airlines,ATL,Narrow Body,Gate_TB_57,Terminal B,47,4,2025-05-25 11:10:00,2025-05-25 11:05:00,-5,15,7,25,2025-05-25 11:32:00,2025-05-25 11:30:00
2025-05-27 00:00:00,N8632A,SWA3206,Departure,Southwest Airlines,DAL,Narrow Body,Gate_TB_54,Terminal B,50,13,2025-05-27 14:00:00,2025-05-27 13:55:00,-5,12,5,23,2025-05-27 14:22:37,2025-05-27 14:18:00
2025-05-28 00:00:00,N8671D,SWA4311,Departure,Southwest Airlines,DAL,Narrow Body,Gate_TB_54,Terminal B,,13,2025-05-28 06:00:00,2025-05-28 05:55:00,-5,14,1,21,2025-05-28 06:22:00,2025-05-28 06:16:00
2025-05-28 00:00:00,N8888M,SWA4515,Departure,Southwest Airlines,STL,Narrow Body,Gate_TB_48,Terminal B,478,13,2025-05-28 07:20:00,2025-05-28 07:15:00,-5,8,4,16,2025-05-28 07:42:00,2025-05-28 07:31:00
2025-05-28 00:00:00,N263WN,SWA967,Departure,Southwest Airlines,HOU,Narrow Body,Gate_TB_55,Terminal B,8,13,2025-05-28 11:10:00,2025-05-28 11:05:00,-5,9,6,15,2025-05-28 11:32:00,2025-05-28 11:20:00
2025-05-30 00:00:00,N8829Q,SWA3758,Departure,Southwest Airlines,ATL,Narrow Body,Gate_TB_57,Terminal B,52,13,2025-05-30 16:40:00,2025-05-30 16:35:00,-5,7,6,15,2025-05-30 17:02:00,2025-05-30 16:50:00
2025-05-30 00:00:00,N8927Q,SWA4311,Departure,Southwest Airlines,DAL,Narrow Body,Gate_TB_57,Terminal B,22,13-22,2025-05-30 07:35:00,2025-05-30 07:30:00,-5,15,7,24,2025-05-30 07:57:00,2025-05-30 07:54:00
2025-06-03 00:00:00,N8576Z,SWA1220,Departure,Southwest Airlines,MCI,Narrow Body,Gate_TB_57,Terminal B,2,13,2025-06-03 20:55:00,2025-06-03 20:50:00,-5,5,1,12,2025-06-03 21:17:00,2025-06-03 21:02:00
2025-06-03 00:00:00,N8313F,SWA2898,Departure,Southwest Airlines,DEN,Narrow Body,Gate_TB_57,Terminal B,23,13,2025-06-03 07:40:00,2025-06-03 07:35:00,-5,6,5,12,2025-06-03 08:02:00,2025-06-03 07:47:00
2025-06-03 00:00:00,N8944Q,SWA4311,Departure,Southwest Airlines,DAL,Narrow Body,Gate_TB_54,Terminal B,426,13,2025-06-03 06:00:00,2025-06-03 05:55:00,-5,11,11,23,2025-06-03 06:22:00,2025-06-03 06:18:00
2025-06-03 00:00:00,N8851Q,SWA4503,Departure,Southwest Airlines,HOU,Narrow Body,Gate_TB_56,Terminal B,460,13,2025-06-03 06:30:00,2025-06-03 06:25:00,-5,6,4,11,2025-06-03 06:52:00,2025-06-03 06:36:00
2025-06-03 00:00:00,N8925Q,SWA867,Departure,Southwest Airlines,BNA,Narrow Body,Gate_TB_48,Terminal B,41,13,2025-06-03 14:30:00,2025-06-03 14:25:00,-5,15,,18,2025-06-03 14:52:00,2025-06-03 14:43:00
2025-06-04 00:00:00,N8320J,SWA1220,Departure,Southwest Airlines,MCI,Narrow Body,Gate_TB_48,Terminal B,56,13,2025-06-04 20:55:00,2025-06-04 20:50:00,-5,5,4,11,2025-06-04 21:17:56,2025-06-04 21:01:00
