Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-06-19 00:00:00,N341SV,AAL1056,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_24,Terminal B,,22,2025-06-19 13:06:00,2025-06-19 13:00:00,-6,3,1,5,2025-06-19 13:00:00,2025-06-19 12:55:00
2025-06-19 00:00:00,N102HQ,RPA4428,Arrival,American Airlines,BOS,Commuter,Gate_TB_16,Terminal B,,22,2025-06-19 13:31:00,2025-06-19 13:25:00,-6,2,1,5,2025-06-19 13:26:00,2025-06-19 13:20:00
2025-06-20 00:00:00,N109HQ,RPA4460,Arrival,American Airlines,BGR,Commuter,Gate_TB_27,Terminal B,,22,2025-06-20 12:59:00,2025-06-20 12:53:00,-6,4,1,6,2025-06-20 12:51:00,2025-06-20 12:47:00
2025-06-20 00:00:00,N129HQ,RPA4749,Arrival,American Airlines,RDU,Commuter,Gate_TB_16,Terminal B,,22,2025-06-20 17:19:00,2025-06-20 17:13:00,-6,2,2,6,2025-06-20 17:11:00,2025-06-20 17:07:00
2025-06-21 00:00:00,N432YX,RPA4630,Arrival,American Airlines,MVY,Commuter,Gate_TB_29,Terminal B,,22,2025-06-21 16:05:00,2025-06-21 15:59:00,-6,2,2,6,2025-06-21 15:56:00,2025-06-21 15:53:00
2025-06-22 00:00:00,N423YX,RPA4615,Arrival,American Airlines,SDF,Commuter,Gate_TB_30,Terminal B,,22,2025-06-22 12:30:00,2025-06-22 12:24:00,-6,2,2,5,2025-06-22 12:24:00,2025-06-22 12:19:00
2025-06-23 00:00:00,N667AW,AAL1942,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_16,Terminal B,,22,2025-06-23 17:35:00,2025-06-23 17:29:00,-6,4,3,7,2025-06-23 17:29:00,2025-06-23 17:22:00
2025-06-23 00:00:00,N913NN,AAL2388,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_22,Terminal B,,22,2025-06-23 17:56:00,2025-06-23 17:50:00,-6,5,1,6,2025-06-23 17:50:00,2025-06-23 17:44:00
2025-06-23 00:00:00,N946NN,AAL3103,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_22,Terminal B,,22,2025-06-23 16:00:00,2025-06-23 15:54:00,-6,3,1,4,2025-06-23 15:54:00,2025-06-23 15:50:00
2025-06-23 00:00:00,N93305,ASH6125,Arrival,American Airlines,IAD,Commuter,Gate_TB_41,Terminal B,,22,2025-06-23 23:38:00,2025-06-23 23:32:00,-6,5,5,14,2025-06-23 23:24:00,2025-06-23 23:18:00
2025-06-23 00:00:00,N445YX,RPA4542,Arrival,American Airlines,YYZ,Commuter,Gate_TB_40,Terminal B,,4,2025-06-23 08:49:00,2025-06-23 08:43:00,-6,6,2,11,2025-06-23 08:33:00,2025-06-23 08:32:00
2025-06-23 00:00:00,N410YX,RPA4738,Arrival,American Airlines,BUF,Commuter,Gate_TB_18,Terminal B,,22-4,2025-06-23 12:29:00,2025-06-23 12:23:00,-6,3,4,9,2025-06-23 12:17:00,2025-06-23 12:14:00
2025-06-24 00:00:00,N937NN,AAL1056,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_15,Terminal B,,31,2025-06-24 13:06:00,2025-06-24 13:00:00,-6,3,3,7,2025-06-24 13:00:00,2025-06-24 12:53:00
2025-06-24 00:00:00,N949NN,AAL2043,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_14,Terminal B,,31,2025-06-24 09:04:00,2025-06-24 08:58:00,-6,3,3,7,2025-06-24 08:58:00,2025-06-24 08:51:00
2025-06-24 00:00:00,N101HQ,RPA4542,Arrival,American Airlines,YYZ,Commuter,Gate_TB_28,Terminal B,,31,2025-06-24 08:49:00,2025-06-24 08:43:00,-6,2,1,5,2025-06-24 08:40:00,2025-06-24 08:38:00
2025-06-25 00:00:00,N979RP,RPA4550,Arrival,American Airlines,YUL,Commuter,Gate_TB_12,Terminal B,,31,2025-06-25 12:00:00,2025-06-25 11:54:00,-6,3,8,7,2025-06-25 11:51:00,2025-06-25 11:47:00
2025-06-25 00:00:00,N132HQ,RPA4664,Arrival,American Airlines,DCA,Commuter,Gate_TB_31,Terminal B,,31,2025-06-25 08:38:00,2025-06-25 08:32:00,-6,16,5,20,2025-06-25 08:29:00,2025-06-25 08:12:00
2025-06-26 00:00:00,N422YX,RPA4375,Arrival,American Airlines,PIT,Commuter,Gate_TB_12,Terminal B,,4,2025-06-26 12:30:00,2025-06-26 12:24:00,-6,2,3,7,2025-06-26 12:22:00,2025-06-26 12:17:00
2025-06-26 00:00:00,N414YX,RPA4381,Arrival,American Airlines,STL,Commuter,Gate_TB_22,Terminal B,,4,2025-06-26 13:59:00,2025-06-26 13:53:00,-6,1,4,7,2025-06-26 13:47:00,2025-06-26 13:46:00
2025-06-26 00:00:00,N979RP,RPA4483,Arrival,American Airlines,RDU,Commuter,Gate_TB_29,Terminal B,,4,2025-06-26 10:29:00,2025-06-26 10:23:00,-6,5,5,16,2025-06-26 10:12:00,2025-06-26 10:07:00
2025-06-26 00:00:00,N415YX,RPA4682,Arrival,American Airlines,ILM,Commuter,Gate_TB_20,Terminal B,,4,2025-06-26 07:00:00,2025-06-26 06:54:00,-6,6,5,13,2025-06-26 06:50:00,2025-06-26 06:41:00
2025-06-27 00:00:00,N863RW,RPA4533,Arrival,American Airlines,BOS,Commuter,Gate_TB_40,Terminal B,,4,2025-06-27 12:00:00,2025-06-27 11:54:00,-6,3,2,7,2025-06-27 11:53:00,2025-06-27 11:47:00
2025-06-27 00:00:00,N109HQ,RPA4615,Arrival,American Airlines,SDF,Commuter,Gate_TB_40,Terminal B,,4,2025-06-27 09:14:00,2025-06-27 09:08:00,-6,3,13,15,2025-06-27 09:06:00,2025-06-27 08:53:00
2025-06-28 00:00:00,N403YX,RPA4523,Arrival,American Airlines,MSP,Commuter,Gate_TB_30,Terminal B,,22,2025-06-28 16:42:00,2025-06-28 16:36:00,-6,3,2,7,2025-06-28 16:26:00,2025-06-28 16:29:00
2025-06-28 00:00:00,N855RW,RPA4797,Arrival,American Airlines,IND,Commuter,Gate_TB_29,Terminal B,,4,2025-06-28 09:51:00,2025-06-28 09:45:00,-6,3,1,5,2025-06-28 09:37:00,2025-06-28 09:40:00
2025-06-29 00:00:00,N863RW,RPA4438,Arrival,American Airlines,YYZ,Commuter,Gate_TB_16,Terminal B,,22,2025-06-29 20:55:00,2025-06-29 20:49:00,-6,2,2,7,2025-06-29 20:46:00,2025-06-29 20:42:00
2025-06-29 00:00:00,N438YX,RPA4634,Arrival,American Airlines,DCA,Commuter,Gate_TB_11,Terminal B,,31,2025-06-29 11:18:00,2025-06-29 11:12:00,-6,2,2,6,2025-06-29 10:56:00,2025-06-29 11:06:00
2025-06-30 00:00:00,N420YX,RPA4483,Arrival,American Airlines,RDU,Commuter,Gate_TB_29,Terminal B,,4,2025-06-30 10:29:00,2025-06-30 10:23:00,-6,10,2,14,2025-06-30 10:13:00,2025-06-30 10:09:00
2025-06-30 00:00:00,N409YX,RPA4682,Arrival,American Airlines,ILM,Commuter,Gate_TB_29,Terminal B,,4,2025-06-30 07:00:00,2025-06-30 06:54:00,-6,10,6,17,2025-06-30 06:51:00,2025-06-30 06:37:00
2025-06-30 00:00:00,N129HQ,RPA4769,Arrival,American Airlines,BOS,Commuter,Gate_TB_41,Terminal B,,22,2025-06-30 15:30:00,2025-06-30 15:24:00,-6,3,,7,2025-06-30 15:34:00,2025-06-30 15:17:00
2025-06-30 00:00:00,N128HQ,RPA4777,Arrival,American Airlines,BOS,Commuter,Gate_TB_27,Terminal B,,4,2025-06-30 09:20:00,2025-06-30 09:14:00,-6,4,7,8,2025-06-30 09:02:00,2025-06-30 09:06:00
2025-05-22 00:00:00,N339DN,DAL1487,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_88A,Terminal C,,4,2025-05-22 08:48:00,2025-05-22 08:42:00,-6,16,1,17,2025-05-22 08:40:00,2025-05-22 08:25:00
2025-05-22 00:00:00,N124DX,DAL371,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_84,Terminal C,,4,2025-05-22 12:44:00,2025-05-22 12:38:00,-6,6,1,8,2025-05-22 12:20:00,2025-05-22 12:30:00
2025-05-22 00:00:00,N325DN,DAL468,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_85,Terminal C,,4,2025-05-22 21:48:00,2025-05-22 21:42:00,-6,5,1,7,2025-05-22 21:45:00,2025-05-22 21:35:00
2025-05-22 00:00:00,N106DN,DAL997,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_85,Terminal C,,4,2025-05-22 19:16:00,2025-05-22 19:10:00,-6,6,1,10,2025-05-22 19:00:00,2025-05-22 19:00:00
2025-05-22 00:00:00,N490PX,EDV5099,Arrival,Delta Air Lines,CLT,Commuter,Gate_64,Terminal C,,4,2025-05-22 08:58:00,2025-05-22 08:52:00,-6,4,1,6,2025-05-22 08:36:00,2025-05-22 08:46:00
2025-05-22 00:00:00,N485PX,EDV5208,Arrival,Delta Air Lines,YYZ,Commuter,Gate_70,Terminal C,,4,2025-05-22 09:36:00,2025-05-22 09:30:00,-6,6,,7,2025-05-22 09:15:00,2025-05-22 09:23:00
2025-05-22 00:00:00,N316PQ,EDV5270,Arrival,Delta Air Lines,PWM,Commuter,Gate_65,Terminal C,,4,2025-05-22 07:32:00,2025-05-22 07:26:00,-6,4,1,5,2025-05-22 07:11:00,2025-05-22 07:21:00
2025-05-22 00:00:00,N231JQ,RPA5755,Arrival,Delta Air Lines,BOS,Commuter,Gate_98,Terminal C,,4,2025-05-22 12:20:00,2025-05-22 12:14:00,-6,3,8,4,2025-05-22 12:01:00,2025-05-22 12:10:00
2025-05-23 00:00:00,N347DN,DAL323,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_88A,Terminal C,,22,2025-05-23 09:43:00,2025-05-23 09:37:00,-6,6,1,8,2025-05-23 09:23:00,2025-05-23 09:29:00
2025-05-23 00:00:00,N108DN,DAL460,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_87,Terminal C,,22,2025-05-23 15:44:00,2025-05-23 15:38:00,-6,7,1,9,2025-05-23 15:32:00,2025-05-23 15:29:00
2025-05-23 00:00:00,N918XJ,EDV5091,Arrival,Delta Air Lines,CVG,Commuter,Gate_76,Terminal C,,22,2025-05-23 07:58:00,2025-05-23 07:52:00,-6,7,,7,2025-05-23 07:39:00,2025-05-23 07:45:00
2025-05-23 00:00:00,N695CA,EDV5195,Arrival,Delta Air Lines,CVG,Commuter,Gate_73,Terminal C,,22-22,2025-05-23 12:27:00,2025-05-23 12:21:00,-6,6,1,8,2025-05-23 12:09:00,2025-05-23 12:13:00
2025-05-23 00:00:00,N132EV,EDV5267,Arrival,Delta Air Lines,SAV,Commuter,Gate_78,Terminal C,,22,2025-05-23 15:08:00,2025-05-23 15:02:00,-6,5,,6,2025-05-23 14:43:00,2025-05-23 14:56:00
2025-05-23 00:00:00,N490PX,EDV5482,Arrival,Delta Air Lines,XNA,Commuter,Gate_81,Terminal C,,22,2025-05-23 15:42:00,2025-05-23 15:36:00,-6,7,1,9,2025-05-23 15:16:00,2025-05-23 15:27:00
2025-05-23 00:00:00,N905XJ,EDV5488,Arrival,Delta Air Lines,JAX,Commuter,Gate_89A,Terminal C,,22,2025-05-23 13:50:00,2025-05-23 13:44:00,-6,7,1,9,2025-05-23 13:32:00,2025-05-23 13:35:00
2025-05-23 00:00:00,N810MD,RPA5637,Arrival,Delta Air Lines,BUF,Commuter,Gate_98,Terminal C,,22-22,2025-05-23 12:14:00,2025-05-23 12:08:00,-6,5,,6,2025-05-23 11:59:00,2025-05-23 12:02:00
2025-05-23 00:00:00,N240JQ,RPA5831,Arrival,Delta Air Lines,BOS,Commuter,Gate_92,Terminal C,,31,2025-05-23 19:30:00,2025-05-23 19:24:00,-6,4,2,6,2025-05-23 19:04:00,2025-05-23 19:18:00
2025-05-24 00:00:00,N302DU,DAL2411,Arrival,Delta Air Lines,MSY,Narrow Body,Gate_83,Terminal C,,22,2025-05-24 14:42:00,2025-05-24 14:36:00,-6,6,1,7,2025-05-24 14:27:00,2025-05-24 14:29:00
2025-05-24 00:00:00,N390DN,DAL467,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_86,Terminal C,,22,2025-05-24 13:43:00,2025-05-24 13:37:00,-6,5,1,10,2025-05-24 13:25:00,2025-05-24 13:27:00
2025-05-25 00:00:00,N129DU,DAL1619,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_89B,Terminal C,,31,2025-05-25 18:01:00,2025-05-25 17:55:00,-6,6,,8,2025-05-25 17:45:00,2025-05-25 17:47:00
2025-05-25 00:00:00,N919XJ,EDV4936,Arrival,Delta Air Lines,BHM,Commuter,Gate_65,Terminal C,,31,2025-05-25 14:30:00,2025-05-25 14:24:00,-6,2,3,6,2025-05-25 14:19:00,2025-05-25 14:18:00
2025-05-25 00:00:00,N207JQ,RPA5677,Arrival,Delta Air Lines,MVY,Commuter,Gate_95,Terminal C,,31,2025-05-25 18:10:00,2025-05-25 18:04:00,-6,5,4,6,2025-05-25 17:54:00,2025-05-25 17:58:00
2025-05-26 00:00:00,N137EV,EDV4809,Arrival,Delta Air Lines,CLT,Commuter,Gate_78,Terminal C,,22,2025-05-26 20:00:00,2025-05-26 19:54:00,-6,5,,6,2025-05-26 19:32:00,2025-05-26 19:48:00
2025-05-26 00:00:00,N920XJ,EDV5158,Arrival,Delta Air Lines,CLE,Commuter,Gate_75,Terminal C,,22-22-31-31,2025-05-26 14:42:00,2025-05-26 14:36:00,-6,3,1,4,2025-05-26 14:31:00,2025-05-26 14:32:00
2025-05-26 00:00:00,N914XJ,EDV5451,Arrival,Delta Air Lines,ROC,Commuter,Gate_77,Terminal C,,31,2025-05-26 13:28:00,2025-05-26 13:22:00,-6,4,,5,2025-05-26 13:22:00,2025-05-26 13:17:00
2025-05-26 00:00:00,N243JQ,RPA5590,Arrival,Delta Air Lines,CHS,Commuter,Gate_84,Terminal C,,31,2025-05-26 07:54:00,2025-05-26 07:48:00,-6,6,1,8,2025-05-26 07:44:00,2025-05-26 07:40:00
2025-05-26 00:00:00,N238JQ,RPA5623,Arrival,Delta Air Lines,CHS,Commuter,Gate_82,Terminal C,,22,2025-05-26 20:17:00,2025-05-26 20:11:00,-6,6,1,7,2025-05-26 19:56:00,2025-05-26 20:04:00
2025-05-27 00:00:00,N915XJ,EDV5109,Arrival,Delta Air Lines,RDU,Commuter,Gate_77,Terminal C,,22,2025-05-27 19:37:00,2025-05-27 19:31:00,-6,7,1,8,2025-05-27 19:03:00,2025-05-27 19:23:00
2025-05-27 00:00:00,N166PQ,EDV5412,Arrival,Delta Air Lines,CLE,Commuter,Gate_71,Terminal C,,22,2025-05-27 21:14:00,2025-05-27 21:08:00,-6,4,1,7,2025-05-27 20:41:00,2025-05-27 21:01:00
2025-05-27 00:00:00,N240JQ,RPA5611,Arrival,Delta Air Lines,BNA,Commuter,Gate_89B,Terminal C,,22,2025-05-27 12:29:00,2025-05-27 12:23:00,-6,6,,7,2025-05-27 12:11:00,2025-05-27 12:16:00
2025-05-27 00:00:00,N233JQ,RPA5723,Arrival,Delta Air Lines,BOS,Commuter,Gate_81,Terminal C,,22,2025-05-27 08:21:00,2025-05-27 08:15:00,-6,15,1,17,2025-05-27 08:03:00,2025-05-27 07:58:00
2025-05-28 00:00:00,N117DX,DAL460,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_86,Terminal C,,22-4,2025-05-28 15:44:00,2025-05-28 15:38:00,-6,9,1,11,2025-05-28 15:16:00,2025-05-28 15:27:00
2025-05-28 00:00:00,N112DU,DAL878,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_89A,Terminal C,,22,2025-05-28 14:18:00,2025-05-28 14:12:00,-6,6,6,7,2025-05-28 14:01:00,2025-05-28 14:05:00
2025-05-28 00:00:00,N346DN,DAL997,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_89A,Terminal C,,4,2025-05-28 19:16:00,2025-05-28 19:10:00,-6,5,1,7,2025-05-28 18:54:00,2025-05-28 19:03:00
2025-05-28 00:00:00,N138EV,EDV5321,Arrival,Delta Air Lines,ROA,Commuter,Gate_62,Terminal C,,22,2025-05-28 08:41:00,2025-05-28 08:35:00,-6,3,1,4,2025-05-28 08:15:00,2025-05-28 08:31:00
2025-05-28 00:00:00,N138EV,EDV5361,Arrival,Delta Air Lines,PWM,Commuter,Gate_72,Terminal C,,22,2025-05-28 12:59:00,2025-05-28 12:53:00,-6,7,,7,2025-05-28 12:44:00,2025-05-28 12:46:00
2025-05-28 00:00:00,N915XJ,EDV5449,Arrival,Delta Air Lines,YUL,Commuter,Gate_65,Terminal C,,4,2025-05-28 18:34:00,2025-05-28 18:28:00,-6,3,1,5,2025-05-28 18:12:00,2025-05-28 18:23:00
2025-05-28 00:00:00,N203JQ,RPA5694,Arrival,Delta Air Lines,PIT,Commuter,Gate_94,Terminal C,,22,2025-05-28 14:30:00,2025-05-28 14:24:00,-6,5,1,6,2025-05-28 14:11:00,2025-05-28 14:18:00
2025-05-28 00:00:00,N230JQ,RPA5762,Arrival,Delta Air Lines,ORF,Commuter,Gate_96,Terminal C,,22,2025-05-28 07:30:00,2025-05-28 07:24:00,-6,10,3,12,2025-05-28 07:17:00,2025-05-28 07:12:00
2025-05-28 00:00:00,N246JQ,RPA5779,Arrival,Delta Air Lines,MSN,Commuter,Gate_89A,Terminal C,,22,2025-05-28 09:14:00,2025-05-28 09:08:00,-6,11,5,12,2025-05-28 09:01:00,2025-05-28 08:56:00
2025-05-29 00:00:00,N329DU,DAL2411,Arrival,Delta Air Lines,MSY,Narrow Body,Gate_93,Terminal C,,4,2025-05-29 14:42:00,2025-05-29 14:36:00,-6,5,1,6,2025-05-29 14:30:00,2025-05-29 14:30:00
2025-05-29 00:00:00,N3741S,DAL751,Arrival,Delta Air Lines,DEN,Narrow Body,Gate_84,Terminal C,,22-4,2025-05-29 16:45:00,2025-05-29 16:39:00,-6,7,1,9,2025-05-29 16:20:00,2025-05-29 16:30:00
2025-05-29 00:00:00,N207JQ,RPA5845,Arrival,Delta Air Lines,DCA,Commuter,Gate_93,Terminal C,,4,2025-05-29 12:09:00,2025-05-29 12:03:00,-6,5,2,8,2025-05-29 11:56:00,2025-05-29 11:55:00
2025-05-30 00:00:00,N323DU,DAL2767,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_85,Terminal C,,22,2025-05-30 09:10:00,2025-05-30 09:04:00,-6,14,1,16,2025-05-30 09:01:00,2025-05-30 08:48:00
2025-05-30 00:00:00,N341DN,DAL404,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_69,Terminal C,,22-22,2025-05-30 08:13:00,2025-05-30 08:07:00,-6,2,4,11,2025-05-30 07:47:00,2025-05-30 07:56:00
2025-05-30 00:00:00,N348PQ,EDV4809,Arrival,Delta Air Lines,CLT,Commuter,Gate_64,Terminal C,,22,2025-05-30 20:00:00,2025-05-30 19:54:00,-6,4,1,5,2025-05-30 19:25:00,2025-05-30 19:49:00
2025-05-30 00:00:00,N223JQ,RPA5779,Arrival,Delta Air Lines,MSN,Commuter,Gate_89B,Terminal C,,22,2025-05-30 09:14:00,2025-05-30 09:08:00,-6,6,,6,2025-05-30 09:01:00,2025-05-30 09:02:00
2025-05-30 00:00:00,N226JQ,RPA5827,Arrival,Delta Air Lines,CMH,Commuter,Gate_89B,Terminal C,,22,2025-05-30 19:14:00,2025-05-30 19:08:00,-6,7,,7,2025-05-30 18:53:00,2025-05-30 19:01:00
2025-05-31 00:00:00,N236JQ,RPA5652,Arrival,Delta Air Lines,SDF,Commuter,Gate_93,Terminal C,,22,2025-05-31 10:58:00,2025-05-31 10:52:00,-6,5,3,7,2025-05-31 10:44:00,2025-05-31 10:45:00
2025-06-01 00:00:00,N110DU,DAL370,Arrival,Delta Air Lines,MCI,Narrow Body,Gate_95,Terminal C,,22,2025-06-01 09:52:00,2025-06-01 09:46:00,-6,6,1,7,2025-06-01 09:46:00,2025-06-01 09:39:00
2025-06-01 00:00:00,N116DN,DAL520,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_88B,Terminal C,,Unknown,2025-06-01 23:44:00,2025-06-01 23:38:00,-6,5,,6,2025-06-01 23:28:00,2025-06-01 23:32:00
2025-06-01 00:00:00,N137DU,DAL572,Arrival,Delta Air Lines,MCI,Narrow Body,Gate_82,Terminal C,,22,2025-06-01 16:33:00,2025-06-01 16:27:00,-6,6,1,10,2025-06-01 16:25:00,2025-06-01 16:17:00
2025-06-01 00:00:00,N913XJ,EDV4890,Arrival,Delta Air Lines,CHA,Commuter,Gate_78,Terminal C,,22,2025-06-01 09:10:00,2025-06-01 09:04:00,-6,7,,7,2025-06-01 08:47:00,2025-06-01 08:57:00
2025-06-01 00:00:00,N307PQ,EDV4964,Arrival,Delta Air Lines,ORF,Commuter,Gate_62,Terminal C,,22,2025-06-01 19:14:00,2025-06-01 19:08:00,-6,9,1,11,2025-06-01 19:02:00,2025-06-01 18:57:00
2025-06-02 00:00:00,N3734B,DAL2460,Arrival,Delta Air Lines,PBI,Narrow Body,Gate_86,Terminal C,,22,2025-06-02 22:23:00,2025-06-02 22:17:00,-6,7,1,12,2025-06-02 22:03:00,2025-06-02 22:05:00
2025-06-02 00:00:00,N106DU,DAL370,Arrival,Delta Air Lines,MCI,Narrow Body,Gate_76,Terminal C,,31,2025-06-02 09:52:00,2025-06-02 09:46:00,-6,4,1,5,2025-06-02 09:51:00,2025-06-02 09:41:00
2025-06-02 00:00:00,N936XJ,EDV4837,Arrival,Delta Air Lines,STL,Commuter,Gate_77,Terminal C,,22,2025-06-02 19:11:00,2025-06-02 19:05:00,-6,5,1,7,2025-06-02 18:53:00,2025-06-02 18:58:00
2025-06-02 00:00:00,N137EV,EDV5131,Arrival,Delta Air Lines,CAE,Commuter,Gate_78,Terminal C,,22-22-31-31,2025-06-02 08:00:00,2025-06-02 07:54:00,-6,6,,6,2025-06-02 07:42:00,2025-06-02 07:48:00
2025-06-02 00:00:00,N181GJ,EDV5437,Arrival,Delta Air Lines,CHS,Commuter,Gate_79,Terminal C,,22,2025-06-02 11:43:00,2025-06-02 11:37:00,-6,8,,9,2025-06-02 11:41:00,2025-06-02 11:28:00
2025-06-03 00:00:00,N124DX,DAL1523,Arrival,Delta Air Lines,MCO,Narrow Body,Gate_78,Terminal C,,22,2025-06-03 09:54:00,2025-06-03 09:48:00,-6,6,,6,2025-06-03 09:38:00,2025-06-03 09:42:00
2025-06-03 00:00:00,N336DX,DAL2719,Arrival,Delta Air Lines,MSP,Narrow Body,Gate_85,Terminal C,,22,2025-06-03 10:38:00,2025-06-03 10:32:00,-6,6,1,8,2025-06-03 10:29:00,2025-06-03 10:24:00
2025-06-03 00:00:00,N105DX,DAL323,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_83,Terminal C,,22,2025-06-03 09:43:00,2025-06-03 09:37:00,-6,6,6,8,2025-06-03 09:33:00,2025-06-03 09:29:00
2025-06-03 00:00:00,N3745B,DAL398,Arrival,Delta Air Lines,DEN,Narrow Body,Gate_86,Terminal C,,22,2025-06-03 12:25:00,2025-06-03 12:19:00,-6,6,1,7,2025-06-03 12:29:00,2025-06-03 12:12:00
2025-06-03 00:00:00,N480PX,EDV5450,Arrival,Delta Air Lines,YUL,Commuter,Gate_65,Terminal C,,22,2025-06-03 12:29:00,2025-06-03 12:23:00,-6,5,,6,2025-06-03 12:42:00,2025-06-03 12:17:00
2025-06-03 00:00:00,N223JQ,RPA5640,Arrival,Delta Air Lines,SAV,Commuter,Gate_97,Terminal C,,22,2025-06-03 08:10:00,2025-06-03 08:04:00,-6,6,1,7,2025-06-03 07:53:00,2025-06-03 07:57:00
2025-06-03 00:00:00,N227JQ,RPA5794,Arrival,Delta Air Lines,BNA,Commuter,Gate_83,Terminal C,,22,2025-06-03 19:26:00,2025-06-03 19:20:00,-6,6,1,9,2025-06-03 19:09:00,2025-06-03 19:11:00
2025-06-03 00:00:00,N815MD,RPA5804,Arrival,Delta Air Lines,RIC,Commuter,Gate_84,Terminal C,,22,2025-06-03 07:30:00,2025-06-03 07:24:00,-6,6,1,7,2025-06-03 07:19:00,2025-06-03 07:17:00
2025-06-04 00:00:00,N307DU,DAL2374,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_61,Terminal C,,22,2025-06-04 12:39:00,2025-06-04 12:33:00,-6,2,7,9,2025-06-04 12:32:00,2025-06-04 12:24:00
2025-06-04 00:00:00,N347DN,DAL371,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_86,Terminal C,,22,2025-06-04 12:44:00,2025-06-04 12:38:00,-6,7,1,9,2025-06-04 12:26:00,2025-06-04 12:29:00
2025-06-04 00:00:00,N206JQ,RPA5747,Arrival,Delta Air Lines,DCA,Commuter,Gate_96,Terminal C,,22,2025-06-04 15:10:00,2025-06-04 15:04:00,-6,12,1,13,2025-06-04 14:53:00,2025-06-04 14:51:00
2025-06-04 00:00:00,N228JQ,RPA5772,Arrival,Delta Air Lines,DCA,Commuter,Gate_97,Terminal C,,22,2025-06-04 10:09:00,2025-06-04 10:03:00,-6,8,1,8,2025-06-04 09:51:00,2025-06-04 09:55:00
2025-06-04 00:00:00,N227JQ,RPA5796,Arrival,Delta Air Lines,STL,Commuter,Gate_96,Terminal C,,22,2025-06-04 22:15:00,2025-06-04 22:09:00,-6,6,1,6,2025-06-04 21:57:00,2025-06-04 22:03:00
2025-06-05 00:00:00,N324DX,DAL2719,Arrival,Delta Air Lines,MSP,Narrow Body,Gate_82,Terminal C,,22,2025-06-05 10:38:00,2025-06-05 10:32:00,-6,7,1,10,2025-06-05 10:27:00,2025-06-05 10:22:00
2025-06-05 00:00:00,N313DN,DAL468,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_82,Terminal C,,22,2025-06-05 21:48:00,2025-06-05 21:42:00,-6,6,1,7,2025-06-05 21:26:00,2025-06-05 21:35:00
2025-06-05 00:00:00,N482PX,EDV5099,Arrival,Delta Air Lines,CLT,Commuter,Gate_66,Terminal C,,22-22,2025-06-05 08:58:00,2025-06-05 08:52:00,-6,4,1,6,2025-06-05 08:39:00,2025-06-05 08:46:00
2025-06-05 00:00:00,N914XJ,EDV5401,Arrival,Delta Air Lines,STL,Commuter,Gate_74,Terminal C,,22,2025-06-05 12:28:00,2025-06-05 12:22:00,-6,6,2,8,2025-06-05 12:13:00,2025-06-05 12:14:00
2025-06-06 00:00:00,N392DA,DAL379,Arrival,Delta Air Lines,RSW,Narrow Body,Gate_86,Terminal C,,22,2025-06-06 14:31:00,2025-06-06 14:25:00,-6,6,4,7,2025-06-06 14:18:00,2025-06-06 14:18:00
2025-06-06 00:00:00,N341PQ,EDV4995,Arrival,Delta Air Lines,JAX,Commuter,Gate_72,Terminal C,,22,2025-06-06 08:20:00,2025-06-06 08:14:00,-6,6,,8,2025-06-06 08:02:00,2025-06-06 08:06:00
2025-06-06 00:00:00,N239JQ,RPA5756,Arrival,Delta Air Lines,GSO,Commuter,Gate_93,Terminal C,,22,2025-06-06 07:39:00,2025-06-06 07:33:00,-6,9,2,11,2025-06-06 07:22:00,2025-06-06 07:22:00
2025-06-07 00:00:00,N391DA,DAL379,Arrival,Delta Air Lines,RSW,Narrow Body,Gate_68,Terminal C,,22,2025-06-07 13:50:00,2025-06-07 13:44:00,-6,12,4,13,2025-06-07 13:39:00,2025-06-07 13:31:00
