Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-08-01 00:00:00,Unknown,AAL1166,Arrival,Unknown,DFW,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,AAL2031,Arrival,Unknown,CLT,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,DAL1021,Arrival,Unknown,MCO,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,DAL1523,Arrival,Unknown,MCO,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,DAL1953,Arrival,Unknown,MCO,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,DAL1995,Arrival,Unknown,FLL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,DAL2346,Arrival,Unknown,MIA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,DAL2387,Arrival,Unknown,MIA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,DAL2396,Arrival,Unknown,PBI,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,DAL2536,Arrival,Unknown,PBI,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,DAL2719,Arrival,Unknown,MSP,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,DAL371,Arrival,Unknown,ATL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,DAL379,Arrival,Unknown,RSW,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,DAL404,Arrival,Unknown,ATL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,DAL434,Arrival,Unknown,ATL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,DAL513,Arrival,Unknown,ATL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,DAL564,Arrival,Unknown,BOS,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,DAL878,Arrival,Unknown,DFW,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,JBU1062,Arrival,Unknown,PBI,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,RPA4460,Arrival,Unknown,BGR,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,RPA4488,Arrival,Unknown,BGR,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,RPA4488,Arrival,Unknown,DAY,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,RPA4494,Arrival,Unknown,DTW,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,RPA4511,Arrival,Unknown,OMA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,RPA4535,Arrival,Unknown,OKC,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,RPA4562,Arrival,Unknown,PWM,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,RPA4564,Arrival,Unknown,MEM,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,RPA4578,Arrival,Unknown,GSO,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,RPA4581,Arrival,Unknown,TUL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,RPA4675,Arrival,Unknown,TYS,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,RPA4695,Arrival,Unknown,XNA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,RPA4795,Arrival,Unknown,DSM,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,RPA5611,Arrival,Unknown,GRR,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,RPA5711,Arrival,Unknown,CLT,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,RPA5735,Arrival,Unknown,BOS,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,RPA5742,Arrival,Unknown,CLT,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-01 00:00:00,Unknown,RPA5854,Arrival,Unknown,GSO,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-02 00:00:00,Unknown,DAL1953,Arrival,Unknown,MCO,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-02 00:00:00,Unknown,DAL2347,Arrival,Unknown,MIA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-02 00:00:00,Unknown,DAL2732,Arrival,Unknown,MSP,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-02 00:00:00,Unknown,DAL751,Arrival,Unknown,DEN,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-02 00:00:00,Unknown,JZA546,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-02 00:00:00,Unknown,JZA634,Arrival,Unknown,YUL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-02 00:00:00,Unknown,JZA638,Arrival,Unknown,YUL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-03 00:00:00,N298AL,N298AL,Arrival,Unknown,MRY,General Aviation,Unknown,LGA-Unknown,,22,,,0,1,,,2025-08-03 21:18:00,2025-08-03 21:25:00
2025-08-03 00:00:00,N43NG,N43NG,Arrival,Unknown,CHS,General Aviation,Unknown,LGA-Unknown,,22,,,0,1,,,,2025-08-03 22:14:13
2025-08-03 00:00:00,Unknown,AAL2028,Arrival,Unknown,DFW,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-03 00:00:00,Unknown,AAL2513,Arrival,Unknown,DFW,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-03 00:00:00,Unknown,AAL610,Arrival,Unknown,DFW,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-03 00:00:00,Unknown,ACA706,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-03 00:00:00,Unknown,DAL2602,Arrival,Unknown,DTW,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-03 00:00:00,Unknown,DAL5875,Arrival,Unknown,CMH,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-04 00:00:00,N120HF,N120HF,Arrival,Unknown,CVG,General Aviation,Unknown,LGA-Unknown,,22,,,0,1,,,,2025-08-04 10:10:54
2025-08-04 00:00:00,N19VV,N19VV,Arrival,Unknown,HDN,General Aviation,Unknown,LGA-Unknown,,22,,,0,2,,,,2025-08-04 22:33:33
2025-08-04 00:00:00,N263JM,N263JM,Arrival,Unknown,OPF,General Aviation,Unknown,LGA-Unknown,,22,,,0,3,,,2025-08-04 15:11:00,2025-08-04 14:57:09
2025-08-04 00:00:00,N43NG,N43NG,Arrival,Unknown,MMU,General Aviation,Unknown,LGA-Unknown,,22,,,0,2,,,,2025-08-04 21:37:41
2025-08-04 00:00:00,N900LH,N900LH,Arrival,Unknown,CHO,General Aviation,Unknown,LGA-Unknown,,22,2025-08-04 07:20:00,,0,2,,,,2025-08-04 07:19:00
2025-08-04 00:00:00,Unknown,DAL461,Arrival,Unknown,DFW,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-04 00:00:00,Unknown,DAL551,Arrival,Unknown,DFW,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-04 00:00:00,Unknown,DAL580,Arrival,Unknown,DFW,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-04 00:00:00,Unknown,JZA646,Arrival,Unknown,YUL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-05 00:00:00,N702QV,N702QV,Arrival,Unknown,SFO,General Aviation,Unknown,LGA-Unknown,,4,,,0,3,,,2025-08-05 15:10:00,2025-08-05 15:22:53
2025-08-05 00:00:00,Unknown,RPA9930,Arrival,Unknown,PIT,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-06 00:00:00,N607KT,N607KT,Arrival,Unknown,ACK,General Aviation,Unknown,LGA-Unknown,,4,,,0,2,,,,2025-08-06 08:31:50
2025-08-06 00:00:00,N938GC,N938GC,Arrival,Unknown,FTY,Unknown,Gate_UNK_2,LGA-Unknown,,4,,2025-08-06 15:30:31,0,2,2,5,2025-08-06 15:36:18,2025-08-06 15:25:55
2025-08-06 00:00:00,N969PW,N969PW,Arrival,Unknown,MDW,General Aviation,Unknown,LGA-Unknown,,4,2025-08-06 11:00:00,,0,3,,,,2025-08-06 11:49:00
2025-08-06 00:00:00,Unknown,ACA722,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-06 00:00:00,Unknown,DAL5891,Arrival,Unknown,CMH,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-06 00:00:00,Unknown,UAL1342,Arrival,Unknown,IAH,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-06 00:00:00,Unknown,UAL1576,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-06 00:00:00,Unknown,UAL2865,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-06 00:00:00,Unknown,UAL664,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-07 00:00:00,Unknown,DAL5554,Arrival,Unknown,CVG,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-07 00:00:00,Unknown,DAL644,Arrival,Unknown,BOS,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-07 00:00:00,Unknown,UAL1657,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-07 00:00:00,Unknown,UAL2017,Arrival,Unknown,IAH,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-07 00:00:00,Unknown,UAL664,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-07 00:00:00,Unknown,UAL678,Arrival,Unknown,IAH,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-08 00:00:00,N274AH,N274AH,Arrival,Unknown,CHS,General Aviation,Unknown,LGA-Unknown,,22,2025-08-08 15:19:00,,0,1,,,,2025-08-08 15:05:00
2025-08-08 00:00:00,N97SH,N97SH,Arrival,Unknown,SHD,General Aviation,Unknown,LGA-Unknown,,4,2025-08-08 11:55:00,,0,2,,,2025-08-08 11:47:00,2025-08-08 12:22:00
2025-08-08 00:00:00,Unknown,DAL869,Arrival,Unknown,DFW,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-08 00:00:00,Unknown,NKS1703,Arrival,Unknown,MCO,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-08 00:00:00,Unknown,UAL2446,Arrival,Unknown,DEN,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-09 00:00:00,N938GC,N938GC,Arrival,Unknown,LGC,Unknown,Unknown,LGA-Unknown,,22-22-4-4,,,0,1,,,2025-08-09 15:54:43,2025-08-09 15:39:54
2025-08-09 00:00:00,Unknown,DAL2396,Arrival,Unknown,PBI,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-10 00:00:00,N107GL,N107GL,Arrival,Unknown,IND,General Aviation,Unknown,LGA-Unknown,,22,2025-08-10 10:31:00,,0,3,,,2025-08-10 10:22:27,2025-08-10 11:27:00
2025-08-10 00:00:00,N76TH,N76TH,Arrival,Unknown,OQU,General Aviation,Unknown,LGA-Unknown,,22-22,,,0,2,,,2025-08-10 07:34:00,2025-08-10 07:26:30
2025-08-10 00:00:00,N824DP,N824DP,Arrival,Unknown,ADS,General Aviation,Unknown,LGA-Unknown,,22,,,0,2,,,2025-08-10 15:28:00,2025-08-10 16:35:32
2025-08-10 00:00:00,Unknown,AAL1150,Arrival,Unknown,CLT,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-10 00:00:00,Unknown,DAL9961,Arrival,Unknown,MLB,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-10 00:00:00,Unknown,FFT3288,Arrival,Unknown,ATL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-10 00:00:00,Unknown,JZA546,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-11 00:00:00,N590BA,N590BA,Arrival,Unknown,BED,General Aviation,Unknown,LGA-Unknown,,22,,,0,3,,,,2025-08-11 09:13:02
2025-08-11 00:00:00,N79DH,N79DH,Arrival,Unknown,AFW,General Aviation,Unknown,LGA-Unknown,,22,,,0,2,,,2025-08-11 14:20:00,2025-08-11 14:42:25
2025-08-11 00:00:00,N900LH,N900LH,Arrival,Unknown,CHO,General Aviation,Unknown,LGA-Unknown,,22,,,0,2,,,,2025-08-11 07:01:51
2025-08-12 00:00:00,N315TS,N315TS,Arrival,Unknown,VNY,Narrow Body,Unknown,LGA-Unknown,,22,2025-08-12 17:03:00,,0,3,,,2025-08-12 16:55:00,2025-08-12 18:28:00
2025-08-12 00:00:00,N449MT,N449MT,Arrival,Unknown,BED,General Aviation,Unknown,LGA-Unknown,,22,,,0,2,,,2025-08-12 12:36:00,2025-08-12 13:50:56
2025-08-12 00:00:00,N728MV,N728MV,Arrival,Unknown,WST,General Aviation,Unknown,LGA-Unknown,,22,2025-08-12 17:15:00,,0,2,,,,2025-08-12 17:21:00
2025-08-12 00:00:00,Unknown,AAL774,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-12 00:00:00,Unknown,DAL1390,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-12 00:00:00,Unknown,DAL5554,Arrival,Unknown,CVG,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-12 00:00:00,Unknown,UAL2180,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-12 00:00:00,Unknown,UAL664,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,N152PG,N152PG,Arrival,Unknown,PTK,General Aviation,Unknown,LGA-Unknown,,22,2025-08-13 08:54:00,,0,2,,,,2025-08-13 09:35:00
2025-08-13 00:00:00,N600EB,N600EB,Arrival,Unknown,LGA,Unknown,Unknown,LGA-Unknown,,22,,,0,,,,,2025-08-13 17:25:07
2025-08-13 00:00:00,N97SH,N97SH,Arrival,Unknown,SHD,General Aviation,Unknown,LGA-Unknown,,22,2025-08-13 15:03:00,,0,1,,,2025-08-13 14:55:00,2025-08-13 16:12:00
2025-08-13 00:00:00,Unknown,AAL1209,Arrival,Unknown,DFW,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,AAL1389,Arrival,Unknown,MIA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,AAL1892,Arrival,Unknown,MCO,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,AAL1942,Arrival,Unknown,CLT,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,AAL2068,Arrival,Unknown,CLT,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,AAL2213,Arrival,Unknown,MIA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,AAL2669,Arrival,Unknown,MIA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,AAL2784,Arrival,Unknown,DFW,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,AAL610,Arrival,Unknown,DFW,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,AAL673,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,AAL774,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,ACA706,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,ACA736,Arrival,Unknown,YUL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,DAL2068,Arrival,Unknown,MCI,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,DAL2520,Arrival,Unknown,MCO,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,DAL2705,Arrival,Unknown,BNA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,DAL2760,Arrival,Unknown,ORD,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,DAL854,Arrival,Unknown,MSY,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,DAL856,Arrival,Unknown,PBI,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,EDV4824,Arrival,Unknown,ORF,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,EDV4887,Arrival,Unknown,CMH,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,EDV4915,Arrival,Unknown,DSM,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,EDV5004,Arrival,Unknown,GSP,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,EDV5010,Arrival,Unknown,BGR,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,EDV5025,Arrival,Unknown,AVL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,EDV5045,Arrival,Unknown,CLE,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,EDV5047,Arrival,Unknown,CLT,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,EDV5085,Arrival,Unknown,OMA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,EDV5089,Arrival,Unknown,CAE,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,EDV5144,Arrival,Unknown,JAX,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,EDV5154,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,EDV5166,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,EDV5178,Arrival,Unknown,SAV,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,EDV5212,Arrival,Unknown,ILM,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,EDV5242,Arrival,Unknown,CLE,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,EDV5271,Arrival,Unknown,BNA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,EDV5343,Arrival,Unknown,ROC,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,EDV5438,Arrival,Unknown,BNA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,EDV5449,Arrival,Unknown,YUL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,EDV5451,Arrival,Unknown,JAX,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,EDV5456,Arrival,Unknown,MEM,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,EDV5464,Arrival,Unknown,SYR,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,EDV5475,Arrival,Unknown,ALB,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,FFT3092,Arrival,Unknown,CLE,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,FFT3288,Arrival,Unknown,ATL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,FFT3314,Arrival,Unknown,RDU,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,JBU472,Arrival,Unknown,FLL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,JZA640,Arrival,Unknown,YUL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,JZA988,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,JZA990,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,POE605,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4346,Arrival,Unknown,DCA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4358,Arrival,Unknown,ORF,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4380,Arrival,Unknown,BNA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4408,Arrival,Unknown,PIT,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4414,Arrival,Unknown,DTW,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4430,Arrival,Unknown,BOS,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4438,Arrival,Unknown,YYZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4453,Arrival,Unknown,CMH,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4475,Arrival,Unknown,CLE,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4479,Arrival,Unknown,STL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4488,Arrival,Unknown,BGR,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4489,Arrival,Unknown,OMA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4500,Arrival,Unknown,YHZ,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4506,Arrival,Unknown,CAE,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4513,Arrival,Unknown,CLE,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4523,Arrival,Unknown,MSP,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4534,Arrival,Unknown,GSP,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4545,Arrival,Unknown,RDU,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4553,Arrival,Unknown,CHO,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4574,Arrival,Unknown,GSO,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4575,Arrival,Unknown,IND,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4630,Arrival,Unknown,MVY,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4655,Arrival,Unknown,PIT,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4660,Arrival,Unknown,BNA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4661,Arrival,Unknown,YUL,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4673,Arrival,Unknown,RIC,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4688,Arrival,Unknown,ROA,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4698,Arrival,Unknown,ILM,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4724,Arrival,Unknown,BOS,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4749,Arrival,Unknown,RDU,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4769,Arrival,Unknown,BOS,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4791,Arrival,Unknown,CMH,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4803,Arrival,Unknown,CVG,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA4807,Arrival,Unknown,MEM,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA5593,Arrival,Unknown,MSN,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA5617,Arrival,Unknown,CMH,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
2025-08-13 00:00:00,Unknown,RPA5628,Arrival,Unknown,PIT,Unknown,Unknown,Unknown,,Unknown,,,0,,,,,
